snapshot,onwind,solar,CCGT
2015-04-16 19:00:00,2281.778426229508,0.0,1625.1115737704918
2015-04-16 20:00:00,2092.9981967213116,0.0,1444.2518032786884
2015-04-16 21:00:00,2084.790360655738,0.0,1072.289639344262
2015-04-16 22:00:00,1969.8806557377047,0.0,956.5293442622951
2015-04-16 23:00:00,1764.6847540983606,0.0,1068.2652459016392
2015-04-17 00:00:00,1937.0493114754095,0.0,865.2306885245907
2015-04-17 01:00:00,1608.735868852459,0.0,1214.634131147541
2015-04-17 02:00:00,1444.5791475409833,0.0,1446.430852459017
2015-04-17 03:00:00,1280.4224262295081,0.0,1871.0975737704919
2015-04-17 04:00:00,1190.1362295081965,21.8355472832701,2463.488223208534
2015-04-17 05:00:00,1272.2145901639344,200.88703500608491,2800.3583748299807
2015-04-17 06:00:00,1715.437737704918,882.1561102441121,1926.0761520509702
2015-04-17 07:00:00,1781.1004262295082,1676.9700313551436,1085.309542415348
2015-04-17 08:00:00,2010.9198360655737,2362.606216049825,198.29394788460104
2015-04-17 09:00:00,2224.3235737704917,2252.376426229508,0.0
2015-04-17 10:00:00,2462.350819672131,1872.0891803278687,0.0
2015-04-17 11:00:00,2725.0015737704916,1531.7884262295083,0.0
2015-04-17 12:00:00,2749.625081967213,1323.8349180327868,0.0
2015-04-17 13:00:00,2913.781803278688,1027.0881967213118,0.0
2015-04-17 14:00:00,2880.950459016393,1091.629540983607,0.0
2015-04-17 15:00:00,2642.9232131147537,1397.4750261292863,123.36176075595995
2015-04-17 16:00:00,2019.1276721311474,641.9650901281409,1443.387237740711
2015-04-17 17:00:00,1460.994819672131,78.60797021977235,2310.7372101080973
2015-04-17 18:00:00,1108.057868852459,0.0,2543.662131147541
2015-04-17 19:00:00,878.2384590163934,0.0,2742.811540983607
2015-04-17 20:00:00,664.8347213114754,0.0,2693.025278688525
2015-04-17 21:00:00,533.5093442622951,0.0,2556.550655737705
2015-04-17 22:00:00,426.807475409836,0.0,2446.032524590164
2015-04-17 23:00:00,344.72911475409836,0.0,2403.040885245902
2015-04-18 00:00:00,279.06642622950824,0.0,2427.183573770492
2015-04-18 01:00:00,246.2350819672131,0.0,2461.344918032787
2015-04-18 02:00:00,196.9880655737705,0.0,2528.3419344262293
2015-04-18 03:00:00,155.94888524590164,0.0,2637.2811147540983
2015-04-18 04:00:00,123.11754098360655,26.20265673992412,2747.0098022764696
2015-04-18 05:00:00,98.49403278688526,209.62125391939296,2874.5747132937217
2015-04-18 06:00:00,123.11754098360655,873.421891330804,2515.1205676855893
2015-04-18 07:00:00,155.94888524590164,1646.4002651585654,1871.900849595533
2015-04-18 08:00:00,262.65075409836066,2314.5680120266306,1139.4112338750087
2015-04-18 09:00:00,582.7563606557377,2851.722475195075,217.1211641491874
2015-04-18 10:00:00,1017.7716721311475,2507.158327868852,0.0
2015-04-18 11:00:00,1378.9164590163934,2060.733540983607,0.0
2015-04-18 12:00:00,1518.4496721311475,1893.8003278688525,0.0
2015-04-18 13:00:00,1510.2418360655738,1834.7881639344264,0.0
2015-04-18 14:00:00,1378.9164590163934,2005.6735409836067,0.0
2015-04-18 15:00:00,1288.630262295082,1467.348777435751,874.9309602691669
2015-04-18 16:00:00,1108.057868852459,637.5979806714869,1929.5741504760542
2015-04-18 17:00:00,837.1992786885246,100.44351750304246,2549.9272038084328
2015-04-18 18:00:00,960.3168196721311,0.0,2471.733180327869
2015-04-18 19:00:00,837.1992786885246,0.0,2583.800721311475
2015-04-18 20:00:00,722.2895737704916,0.0,2450.1504262295084
2015-04-18 21:00:00,656.6268852459017,0.0,2263.4231147540986
2015-04-18 22:00:00,730.4974098360655,0.0,1935.3125901639346
2015-04-18 23:00:00,935.6933114754098,0.0,1601.2866885245903
2015-04-19 00:00:00,845.4071147540982,0.0,1644.912885245902
2015-04-19 01:00:00,984.9403278688524,0.0,1511.2296721311477
2015-04-19 02:00:00,1173.720557377049,0.0,1322.1294426229508
2015-04-19 03:00:00,1378.9164590163934,0.0,1155.2635409836064
2015-04-19 04:00:00,1567.69668852459,34.93687565323216,1019.7964358221777
2015-04-19 05:00:00,1699.0220655737703,213.98836337604698,980.809571050183
2015-04-19 06:00:00,968.5246557377047,873.421891330804,1396.523452931491
2015-04-19 07:00:00,787.952262295082,1655.1344840718737,967.3132536330444
2015-04-19 08:00:00,763.3287540983606,2332.0364498532467,320.7947960483925
2015-04-19 09:00:00,730.4974098360655,2642.8825901639348,0.0
2015-04-19 10:00:00,648.4190491803279,2682.660950819672,0.0
2015-04-19 11:00:00,582.7563606557377,2668.173639344262,0.0
2015-04-19 12:00:00,500.678,2708.9320000000002,0.0
2015-04-19 13:00:00,590.9641967213114,2615.0158032786885,0.0
2015-04-19 14:00:00,484.26232786885237,2192.288947240318,607.8887248908296
2015-04-19 15:00:00,435.0153114754098,1476.082996349059,1690.671692175531
2015-04-19 16:00:00,393.976131147541,668.167746868065,2580.036121984394
2015-04-19 17:00:00,393.976131147541,78.60797021977235,3033.135898632687
2015-04-19 18:00:00,451.4309836065574,0.0,2957.639016393443
2015-04-19 19:00:00,517.0936721311475,0.0,2889.496327868853
2015-04-19 20:00:00,508.88583606557376,0.0,2607.1741639344264
2015-04-19 21:00:00,459.63881967213115,0.0,2348.651180327869
2015-04-19 22:00:00,451.4309836065574,0.0,2179.3790163934427
2015-04-19 23:00:00,459.63881967213115,0.0,2092.4111803278693
2015-04-20 00:00:00,837.1992786885246,0.0,1721.3707213114756
2015-04-20 01:00:00,894.654131147541,0.0,1703.465868852459
2015-04-20 02:00:00,911.0698032786886,0.0,1770.7501967213116
2015-04-20 03:00:00,755.1209180327869,0.0,2187.479081967213
2015-04-20 04:00:00,673.0425573770492,39.30398510988618,2758.8134575130643
2015-04-20 05:00:00,574.548524590164,213.98836337604698,3234.513112033789
2015-04-20 06:00:00,525.3015081967213,912.7258764406901,2893.0926153625883
2015-04-20 07:00:00,558.1328524590165,1703.1726880950678,2115.424459445915
2015-04-20 08:00:00,714.081737704918,2371.340434963133,1374.4678273319496
2015-04-20 09:00:00,681.2503934426229,2860.456694108383,885.252912448994
2015-04-20 10:00:00,664.8347213114754,3118.1161520509704,556.4091266375539
2015-04-20 11:00:00,648.4190491803279,3166.1543560741643,532.9665947455078
2015-04-20 12:00:00,656.6268852459017,3022.0397440045813,575.623370749517
2015-04-20 13:00:00,730.4974098360655,2711.9749725821466,606.8976175817878
2015-04-20 14:00:00,845.4071147540982,2196.656056696972,911.02682854893
2015-04-20 15:00:00,927.485475409836,1476.082996349059,1777.1015282411054
2015-04-20 16:00:00,984.9403278688524,668.167746868065,2435.211925263083
2015-04-20 17:00:00,1083.4343606557377,74.24086076311835,2758.724778581144
2015-04-20 18:00:00,1099.8500327868853,0.0,2683.2499672131144
2015-04-20 19:00:00,1231.1754098360655,0.0,2532.714590163934
2015-04-20 20:00:00,1362.5007868852458,0.0,2039.849213114754
2015-04-20 21:00:00,1559.4888524590165,0.0,1456.6611475409836
2015-04-20 22:00:00,1748.269081967213,0.0,1050.830918032787
2015-04-20 23:00:00,1961.672819672131,0.0,716.1071803278692
2015-04-21 00:00:00,2648.36,0.0,0.0
2015-04-21 01:00:00,2647.97,0.0,0.0
2015-04-21 02:00:00,2651.1310491803283,0.0,88.00895081967155
2015-04-21 03:00:00,2544.429180327869,0.0,425.31081967213095
2015-04-21 04:00:00,2569.0526885245904,43.6710945665402,856.7962169088696
2015-04-21 05:00:00,2725.0015737704916,218.355472832701,1128.0629533968076
2015-04-21 06:00:00,2930.1974754098355,908.358766984036,542.1937576061282
2015-04-21 07:00:00,3004.0679999999998,1385.2720000000004,0.0
2015-04-21 08:00:00,2725.0015737704916,1792.2484262295084,0.0
2015-04-21 09:00:00,2618.299704918033,1908.9802950819667,0.0
2015-04-21 10:00:00,2708.5859016393442,1696.0740983606556,0.0
2015-04-21 11:00:00,2979.4444918032787,1376.2755081967216,0.0
2015-04-21 12:00:00,3447.2911475409833,855.9588524590167,0.0
2015-04-21 13:00:00,3160.0168852459014,996.5831147540989,0.0
2015-04-21 14:00:00,3537.577344262295,485.13265573770514,0.0
2015-04-21 15:00:00,4194.2042295081965,34.81577049180396,0.0
2015-04-21 16:00:00,4158.78,0.0,0.0
2015-04-21 17:00:00,3963.28,0.0,0.0
2015-04-21 18:00:00,3859.6,0.0,0.0
2015-04-21 19:00:00,3807.15,0.0,0.0
2015-04-21 20:00:00,3496.93,0.0,0.0
2015-04-21 21:00:00,3180.85,0.0,0.0
2015-04-21 22:00:00,2919.0,0.0,0.0
2015-04-21 23:00:00,2802.58,0.0,0.0
2015-04-22 00:00:00,2207.9079016393443,0.0,540.0320983606557
2015-04-22 01:00:00,1682.6063934426227,0.0,1102.5036065573775
2015-04-22 02:00:00,1247.591081967213,0.0,1587.908918032787
2015-04-22 03:00:00,763.3287540983606,0.0,2288.9912459016396
2015-04-22 04:00:00,541.7171803278688,48.03820402319421,2969.874615648937
2015-04-22 05:00:00,426.807475409836,227.089691746009,3489.482832844155
2015-04-22 06:00:00,385.7682950819672,903.991657527382,3122.3400473906513
2015-04-22 07:00:00,352.9369508196721,1676.9700313551436,2402.553017825184
2015-04-22 08:00:00,303.68993442622946,2340.770668766555,1871.0793968072155
2015-04-22 09:00:00,303.68993442622946,2821.152708998497,1340.6073565752733
2015-04-22 10:00:00,344.72911475409836,3096.2806047677,926.2702804782014
2015-04-22 11:00:00,451.4309836065574,3161.7872466175104,758.0017697759324
2015-04-22 12:00:00,500.678,3035.1410723745435,717.1209276254561
2015-04-22 13:00:00,673.0425573770492,2698.8736442121844,705.6237984107663
2015-04-22 14:00:00,919.2776393442623,2166.0862905003937,899.5060701553439
2015-04-22 15:00:00,1091.6421967213114,1462.9816679790968,1601.5161352995924
2015-04-22 16:00:00,1157.3048852459015,663.800637411411,2219.7144773426876
2015-04-22 17:00:00,1091.6421967213114,78.60797021977235,2685.4598330589165
2015-04-22 18:00:00,1091.6421967213114,0.0,2641.5978032786884
2015-04-22 19:00:00,1411.7478032786885,0.0,2327.4321967213114
2015-04-22 20:00:00,1608.735868852459,0.0,1812.264131147541
2015-04-22 21:00:00,1813.931770491803,0.0,1253.448229508197
2015-04-22 22:00:00,1978.0884918032784,0.0,852.9915081967215
2015-04-22 23:00:00,1994.504163934426,0.0,746.375836065574
2015-04-23 00:00:00,2060.1668524590164,0.0,629.8131475409837
2015-04-23 01:00:00,1920.6336393442623,0.0,803.0763606557377
2015-04-23 02:00:00,1641.5672131147542,0.0,1149.082786885246
2015-04-23 03:00:00,1649.7750491803279,0.0,1395.464950819672
2015-04-23 04:00:00,1961.672819672131,48.03820402319421,1563.0389763046746
2015-04-23 05:00:00,2486.9743278688525,192.15281609277685,1499.7328560383703
2015-04-23 06:00:00,3603.2400327868854,462.9136024053261,341.7663648077887
2015-04-23 07:00:00,3512.953836065574,655.066418498103,265.7497454363238
2015-04-23 08:00:00,3340.589278688524,829.7507967642638,365.66992454721276
2015-04-23 09:00:00,3406.2519672131143,1109.245801990121,10.492230796764488
2015-04-23 10:00:00,3439.0833114754096,1012.0666885245901,0.0
2015-04-23 11:00:00,3488.3303278688522,988.099672131148,0.0
2015-04-23 12:00:00,3389.836295081967,945.1537049180329,0.0
2015-04-23 13:00:00,3069.7306885245903,1095.2093114754093,0.0
2015-04-23 14:00:00,2954.820983606557,899.624548070728,269.57446832271535
2015-04-23 15:00:00,2954.820983606557,580.8255577349847,791.6934586584584
2015-04-23 16:00:00,2946.6131475409834,275.12789576920323,953.9789566898135
2015-04-23 17:00:00,2823.495606557377,78.60797021977235,1059.646423222851
2015-04-23 18:00:00,2281.778426229508,0.0,1580.291573770492
2015-04-23 19:00:00,2175.076557377049,0.0,1642.5234426229508
2015-04-23 20:00:00,2035.543344262295,0.0,1466.8866557377048
2015-04-23 21:00:00,2076.5825245901638,0.0,1051.657475409836
2015-04-23 22:00:00,2125.829540983607,0.0,781.8804590163932
2015-04-23 23:00:00,2150.453049180328,0.0,652.6769508196721
2015-04-24 00:00:00,2314.609770491803,0.0,452.83022950819714
2015-04-24 01:00:00,1633.3593770491805,0.0,1118.0406229508196
2015-04-24 02:00:00,1255.7989180327868,0.0,1571.2810819672131
2015-04-24 03:00:00,1067.0186885245903,0.0,1959.4113114754095
2015-04-24 04:00:00,968.5246557377047,30.56976619657814,2529.935578065717
2015-04-24 05:00:00,1017.7716721311475,139.74750261292863,3004.5208252559237
2015-04-24 06:00:00,1518.4496721311475,401.77407001216983,2527.836257856683
2015-04-24 07:00:00,1247.591081967213,637.5979806714869,2576.6609373613005
2015-04-24 08:00:00,1001.356,899.624548070728,2652.5894519292715
2015-04-24 09:00:00,984.9403278688524,1240.2590856897414,2264.2605864414063
2015-04-24 10:00:00,1058.8108524590164,1585.260732765409,1698.6484147755748
2015-04-24 11:00:00,1198.3440655737704,1672.6029218984897,1380.9930125277397
2015-04-24 12:00:00,1296.8380983606557,1445.5132301524804,1304.6486714868638
2015-04-24 13:00:00,1116.265704918033,1069.941816880235,1698.1324782017323
2015-04-24 14:00:00,1058.8108524590164,1078.676035793543,1733.3231117474404
2015-04-24 15:00:00,1206.5519016393441,912.7258764406901,1924.7422219199657
2015-04-24 16:00:00,1255.7989180327868,532.7873537117905,2173.213728255423
2015-04-24 17:00:00,1165.5127213114754,91.70929858973443,2468.31798009879
2015-04-24 18:00:00,1091.6421967213114,4.36710945665402,2443.9506938220347
2015-04-24 19:00:00,1042.395180327869,0.0,2503.514819672131
2015-04-24 20:00:00,1025.9795081967213,0.0,2304.5804918032786
2015-04-24 21:00:00,1058.8108524590164,0.0,1980.1191475409835
2015-04-24 22:00:00,1058.8108524590164,0.0,1739.0791475409835
2015-04-24 23:00:00,1009.5638360655737,0.0,1669.406163934426
2015-04-25 00:00:00,935.6933114754098,0.0,1683.9866885245901
2015-04-25 01:00:00,927.485475409836,0.0,1669.2945245901642
2015-04-25 02:00:00,1083.4343606557377,0.0,1535.785639344262
2015-04-25 03:00:00,1370.7086229508197,0.0,1294.8013770491805
2015-04-25 04:00:00,1699.0220655737703,48.03820402319421,1035.3997304030354
2015-04-25 05:00:00,2084.790360655738,200.88703500608491,781.9426043381773
2015-04-25 06:00:00,2281.778426229508,427.97672675209395,682.3748470183982
2015-04-25 07:00:00,2519.8056721311473,541.5215726250984,550.4827552437541
2015-04-25 08:00:00,2757.832918032787,685.6361846946811,233.86089727253193
2015-04-25 09:00:00,3102.5620327868855,556.7079672131144,0.0
2015-04-25 10:00:00,3439.0833114754096,161.50668852459057,0.0
2015-04-25 11:00:00,3488.3303278688522,105.3796721311478,0.0
2015-04-25 12:00:00,3541.22,0.0,0.0
2015-04-25 13:00:00,3488.26,0.0,0.0
2015-04-25 14:00:00,3447.2911475409833,152.10885245901682,0.0
2015-04-25 15:00:00,3077.938524590164,240.1910201159711,620.5304552938646
2015-04-25 16:00:00,2798.872098360656,152.8488309828907,938.4290706564534
2015-04-25 17:00:00,2536.221344262295,69.87375130646431,1033.2449044312407
2015-04-25 18:00:00,1969.8806557377047,8.73421891330804,1467.0251253489873
2015-04-25 19:00:00,1592.3201967213115,0.0,1820.3898032786885
2015-04-25 20:00:00,1337.8772786885245,0.0,1864.7427213114754
2015-04-25 21:00:00,1214.7597377049178,0.0,1725.3902622950823
2015-04-25 22:00:00,1116.265704918033,0.0,1624.7242950819668
2015-04-25 23:00:00,1001.356,0.0,1586.544
2015-04-26 00:00:00,738.7052459016393,0.0,1796.2047540983606
2015-04-26 01:00:00,590.9641967213114,0.0,1910.5958032786884
2015-04-26 02:00:00,541.7171803278688,0.0,1963.732819672131
2015-04-26 03:00:00,435.0153114754098,0.0,2089.22468852459
2015-04-26 04:00:00,377.56045901639345,52.40531347984824,2179.8242275037583
2015-04-26 05:00:00,418.5996393442623,196.5199255494309,2307.0804351063066
2015-04-26 06:00:00,525.3015081967213,528.4202442551365,2222.7182475481422
2015-04-26 07:00:00,582.7563606557377,825.3836873076098,2075.4699520366526
2015-04-26 08:00:00,656.6268852459017,1135.448458730045,1777.3646560240531
2015-04-26 09:00:00,640.2112131147541,1297.0315086262437,1657.2772782590018
2015-04-26 10:00:00,673.0425573770492,1388.7408072159783,1490.7766354069724
2015-04-26 11:00:00,738.7052459016393,1428.0447923258646,1369.3099617724959
2015-04-26 12:00:00,968.5246557377047,1449.8803396091346,1076.5950046531607
2015-04-26 13:00:00,1083.4343606557377,1532.8554192855609,846.2702200587014
2015-04-26 14:00:00,1034.187344262295,1515.3869814589448,969.1356742787602
2015-04-26 15:00:00,804.3679344262295,1117.980020903429,1916.9620446703416
2015-04-26 16:00:00,599.1720327868852,598.2939955616008,2641.803971651514
2015-04-26 17:00:00,336.5212786885246,96.07640804638842,3225.232313265087
2015-04-26 18:00:00,369.35262295081964,8.73421891330804,3147.3331581358725
2015-04-26 19:00:00,361.1447868852458,0.0,3161.5652131147544
2015-04-26 20:00:00,279.06642622950824,0.0,3025.0935737704917
2015-04-26 21:00:00,229.81940983606557,0.0,2793.8605901639344
2015-04-26 22:00:00,246.2350819672131,0.0,2582.6549180327866
2015-04-26 23:00:00,295.4820983606557,0.0,2419.1179016393444
2015-04-27 00:00:00,451.4309836065574,0.0,2198.8390163934428
2015-04-27 01:00:00,525.3015081967213,0.0,2172.4284918032786
2015-04-27 02:00:00,525.3015081967213,0.0,2272.8184918032784
2015-04-27 03:00:00,426.807475409836,0.0,2574.572524590164
2015-04-27 04:00:00,385.7682950819672,69.87375130646431,3142.3079536115683
2015-04-27 05:00:00,484.26232786885237,222.722582289355,3488.795089841792
2015-04-27 06:00:00,443.2231475409836,803.5481400243397,3194.6787124346765
2015-04-27 07:00:00,1017.7716721311475,1528.4883098289067,1969.4700180399454
2015-04-27 08:00:00,1625.1515409836065,2192.288947240318,763.999511776075
2015-04-27 09:00:00,1986.2963278688524,2497.9866092060993,87.4270629250484
2015-04-27 10:00:00,2437.72731147541,2063.1126885245903,0.0
2015-04-27 11:00:00,2766.0407540983606,1736.859245901639,0.0
2015-04-27 12:00:00,2733.209409836066,1684.3505901639346,0.0
2015-04-27 13:00:00,2856.326950819672,1369.3730491803276,0.0
2015-04-27 14:00:00,2782.4564262295085,1331.8235737704913,0.0
2015-04-27 15:00:00,2560.8448524590162,1419.3105734125566,345.12457412842696
2015-04-27 16:00:00,2207.9079016393443,637.5979806714869,1368.7741176891686
2015-04-27 17:00:00,1600.5280327868852,113.5448458730045,2329.9171213401105
2015-04-27 18:00:00,1313.2537704918034,13.10132836996206,2514.9649011382344
2015-04-27 19:00:00,1354.2929508196721,0.0,2489.4270491803277
2015-04-27 20:00:00,1305.0459344262297,0.0,2220.20406557377
2015-04-27 21:00:00,1140.889213114754,0.0,2022.680786885246
2015-04-27 22:00:00,1034.187344262295,0.0,1908.422655737705
2015-04-27 23:00:00,935.6933114754098,0.0,1889.8066885245903
2015-04-28 00:00:00,1149.097049180328,0.0,1657.402950819672
2015-04-28 01:00:00,837.1992786885246,0.0,1993.7007213114755
2015-04-28 02:00:00,599.1720327868852,0.0,2327.607967213115
2015-04-28 03:00:00,508.88583606557376,0.0,2611.5941639344264
2015-04-28 04:00:00,492.4701639344262,78.60797021977235,3066.7318658458016
2015-04-28 05:00:00,632.0033770491804,248.92523902927914,3335.1613839215406
2015-04-28 06:00:00,623.7955409836065,952.0298615505764,2936.9945974658167
2015-04-28 07:00:00,705.8739016393442,1720.6411259216839,2118.5549724389716
2015-04-28 08:00:00,894.654131147541,2388.808872789749,1357.3369960627103
2015-04-28 09:00:00,984.9403278688524,2864.823803565037,722.0658685661106
2015-04-28 10:00:00,1206.5519016393441,3109.381933137662,143.33616522299417
2015-04-28 11:00:00,1460.994819672131,2971.3551803278697,0.0
2015-04-28 12:00:00,1912.4258032786886,2425.2441967213117,0.0
2015-04-28 13:00:00,2027.3355081967213,2123.1544918032787,0.0
2015-04-28 14:00:00,1822.1396065573772,1873.4899569045745,373.00043653804823
2015-04-28 15:00:00,1575.904524590164,1227.1577573197796,1476.0777180900566
2015-04-28 16:00:00,1370.7086229508197,580.8255577349847,2247.0358193141956
2015-04-28 17:00:00,1083.4343606557377,117.91195532965854,2798.8036840146037
2015-04-28 18:00:00,1699.0220655737703,17.46843782661608,2128.9194965996135
2015-04-28 19:00:00,1608.735868852459,0.0,2270.984131147541
2015-04-28 20:00:00,1502.0339999999999,0.0,2102.236
2015-04-28 21:00:00,1502.0339999999999,0.0,1736.086
2015-04-28 22:00:00,1543.0731803278688,0.0,1452.0568196721313
2015-04-28 23:00:00,1608.735868852459,0.0,1274.5041311475409
2015-04-29 00:00:00,1937.0493114754095,0.0,915.6606885245906
2015-04-29 01:00:00,1986.2963278688524,0.0,869.2036721311476
2015-04-29 02:00:00,1838.5552786885246,0.0,1097.6647213114752
2015-04-29 03:00:00,1772.8925901639343,0.0,1359.137409836066
2015-04-29 04:00:00,1838.5552786885246,82.97507967642638,1741.6496416350487
2015-04-29 05:00:00,2339.2332786885245,262.0265673992412,1644.7901539122345
2015-04-29 06:00:00,2265.3627540983607,934.5614237239603,1269.5858221776793
2015-04-29 07:00:00,2462.350819672131,1423.6776828692105,610.1014974586587
2015-04-29 08:00:00,2585.468360655738,1956.465036581001,15.626602763261417
2015-04-29 09:00:00,2766.0407540983606,1760.6392459016397,0.0
2015-04-29 10:00:00,2946.6131475409834,1489.0368524590162,0.0
2015-04-29 11:00:00,3053.3150163934424,1378.6949836065578,0.0
2015-04-29 12:00:00,3381.6284590163928,986.401540983607,0.0
2015-04-29 13:00:00,3201.0560655737704,1013.3939344262294,0.0
