snapshot,wind_combined,solar,CCGT
2015-04-17 08:00:00,2347.0235614581243,1799.6101264800855,425.18631206179
2015-04-17 09:00:00,2403.2124621186767,2011.328964889507,62.15857299181607
2015-04-17 10:00:00,2566.65521122046,1767.7847887795397,0.0
2015-04-17 11:00:00,2761.1559234339784,1495.6340765660216,0.0
2015-04-17 12:00:00,2911.5574704871574,1161.9025295128426,0.0
2015-04-17 13:00:00,2990.223677222111,950.646322777889,0.0
2015-04-17 14:00:00,2982.742880598514,989.8371194014858,0.0
2015-04-17 15:00:00,2889.8919661467057,737.7078275828292,536.1602062704653
2015-04-17 16:00:00,2613.0239296154964,370.50796721648817,1120.948103168015
2015-04-17 17:00:00,2413.32070306398,102.55131235456369,1334.4679845814564
2015-04-17 18:00:00,2313.7047741625943,0.0,1338.0152258374055
2015-04-17 19:00:00,2101.5190048202453,0.0,1519.5309951797549
2015-04-17 20:00:00,1828.0465690901788,0.0,1529.8134309098214
2015-04-17 21:00:00,1572.7567463903954,0.0,1517.3032536096046
2015-04-17 22:00:00,1330.8572877753231,0.0,1541.982712224677
2015-04-17 23:00:00,1131.607971870746,0.0,1616.162028129254
2015-04-18 00:00:00,976.62367309366,0.0,1729.62632690634
2015-04-18 01:00:00,878.7535543728103,0.0,1828.8264456271895
2015-04-18 02:00:00,824.615980674388,0.0,1900.7140193256118
2015-04-18 03:00:00,790.9305732409454,0.0,2002.2994267590548
2015-04-18 04:00:00,768.0342727232153,82.7026712536804,2045.593056023104
2015-04-18 05:00:00,738.9316170136798,433.3619973692853,2010.3963856170349
2015-04-18 06:00:00,718.0168110508581,744.3240412831235,2049.3191476660186
2015-04-18 07:00:00,844.3174485617371,1061.9022988972563,1768.0302525410063
2015-04-18 08:00:00,1085.5011250027894,1376.1724496612417,1254.9564253359692
2015-04-18 09:00:00,1312.2294931490037,1965.0154689874462,374.35503786355
2015-04-18 10:00:00,1588.7221804913972,1936.2078195086026,0.0
2015-04-18 11:00:00,1883.9386820200398,1555.7113179799603,0.0
2015-04-18 12:00:00,2127.514118408427,1284.7358815915732,0.0
2015-04-18 13:00:00,2455.6915161455895,889.3384838544107,0.0
2015-04-18 14:00:00,2623.5511650041285,761.0388349958716,0.0
2015-04-18 15:00:00,2866.6901488473814,737.7078275828292,26.512023569789335
2015-04-18 16:00:00,3055.604268483185,357.2755398158993,262.3501917009157
2015-04-18 17:00:00,3071.945051773003,82.7026712536804,332.92227697331685
2015-04-18 18:00:00,3126.344496998505,0.0,305.70550300149534
2015-04-18 19:00:00,3054.0504974225087,0.0,366.94950257749133
2015-04-18 20:00:00,2997.2854794023788,0.0,175.15452059762129
2015-04-18 21:00:00,2920.05,0.0,0.0
2015-04-18 22:00:00,2665.81,0.0,0.0
2015-04-18 23:00:00,2536.98,0.0,0.0
2015-04-19 00:00:00,2490.32,0.0,0.0
2015-04-19 01:00:00,2496.17,0.0,0.0
2015-04-19 02:00:00,2495.85,0.0,0.0
2015-04-19 03:00:00,2534.18,0.0,0.0
2015-04-19 04:00:00,2622.43,0.0,0.0
2015-04-19 05:00:00,2688.8881110106895,204.93188898931066,0.0
2015-04-19 06:00:00,2387.6136481555873,850.8563518444125,0.0
2015-04-19 07:00:00,2096.718026823771,1313.681973176229,0.0
2015-04-19 08:00:00,1823.9701023186274,1592.1898976813725,0.0
2015-04-19 09:00:00,1664.7172976501308,1708.6627023498693,0.0
2015-04-19 10:00:00,1503.2647721541587,1827.8152278458413,0.0
2015-04-19 11:00:00,1263.0849365669146,1987.8450634330852,0.0
2015-04-19 12:00:00,976.1697624467208,2233.440237553279,0.0
2015-04-19 13:00:00,765.7647194885185,1809.5344470305272,630.6808334809543
2015-04-19 14:00:00,703.5091284506037,1223.9995345544698,1356.9313369949264
2015-04-19 15:00:00,839.4728253107497,744.3240412831235,2017.9731334061269
2015-04-19 16:00:00,1071.5346435585013,310.9620439138383,2259.6833125276603
2015-04-19 17:00:00,1419.01197284149,89.31888495397483,1997.3891422045351
2015-04-19 18:00:00,1849.746989634242,0.0,1559.3230103657581
2015-04-19 19:00:00,2164.350713217737,0.0,1242.2392867822632
2015-04-19 20:00:00,2253.0465994398696,0.0,863.0134005601303
2015-04-19 21:00:00,2278.35211800674,0.0,529.9378819932599
2015-04-19 22:00:00,2313.730961315302,0.0,317.07903868469793
2015-04-19 23:00:00,2308.9125252170224,0.0,243.13747478297773
2015-04-20 00:00:00,2272.5385701055548,0.0,286.0314298944454
2015-04-20 01:00:00,2229.5916396643684,0.0,368.52836033563153
2015-04-20 02:00:00,2142.9645385061704,0.0,538.8554614938298
2015-04-20 03:00:00,1995.3999329963626,0.0,947.2000670036373
2015-04-20 04:00:00,1842.0305086362725,66.16213700294432,1562.967354360783
2015-04-20 05:00:00,1638.8705779272948,377.1241809167826,2007.0552411559224
2015-04-20 06:00:00,1374.4327098815027,992.4320550441647,1964.2552350743322
2015-04-20 07:00:00,1206.992055466292,1498.5724031166887,1671.1655414170186
2015-04-20 08:00:00,1064.9529391778806,1895.5452251343545,1499.3918356877653
2015-04-20 09:00:00,986.8803079043092,2223.047803298929,1217.031888796762
2015-04-20 10:00:00,966.7249293700208,2385.1450389561423,987.4900316738367
2015-04-20 11:00:00,1013.6261198701213,2378.528825255848,955.3850548740306
2015-04-20 12:00:00,1102.217257481422,2236.280230699518,915.7925118190597
2015-04-20 13:00:00,1245.7752286269,1776.453378529055,1027.1413928440452
2015-04-20 14:00:00,1456.9047828100245,1267.0049236063835,1229.180293583592
2015-04-20 15:00:00,1683.3538213273528,764.1726823840069,1733.1434962886406
2015-04-20 16:00:00,1895.094409073665,373.8160740666354,1819.4095168596996
2015-04-20 17:00:00,2191.934514070206,112.47563290500534,1611.9898530247885
2015-04-20 18:00:00,2559.890196770882,0.0,1223.2098032291178
2015-04-20 19:00:00,2861.400344000357,0.0,902.4896559996428
2015-04-20 20:00:00,3058.5808748409995,0.0,343.7691251590004
2015-04-20 21:00:00,3016.15,0.0,0.0
2015-04-20 22:00:00,2799.1,0.0,0.0
2015-04-20 23:00:00,2677.78,0.0,0.0
2015-04-21 00:00:00,2648.36,0.0,0.0
2015-04-21 01:00:00,2647.97,0.0,0.0
2015-04-21 02:00:00,2739.14,0.0,0.0
2015-04-21 03:00:00,2969.74,0.0,0.0
2015-04-21 04:00:00,3469.52,0.0,0.0
2015-04-21 05:00:00,3222.7219480149965,363.8917535161937,484.8062984688098
2015-04-21 06:00:00,3053.3347152484885,942.8104522919564,384.60483245955515
2015-04-21 07:00:00,2995.845186003437,1393.4948139965632,0.0
2015-04-21 08:00:00,2962.936664100333,1554.313335899667,0.0
2015-04-21 09:00:00,3010.7020306397985,1516.5779693602012,0.0
2015-04-21 10:00:00,3054.6178857311825,1350.0421142688174,0.0
2015-04-21 11:00:00,3080.089256265203,1275.6307437347973,0.0
2015-04-21 12:00:00,3094.850081341635,1208.399918658365,0.0
2015-04-21 13:00:00,3242.388499698735,914.2115003012655,0.0
2015-04-21 14:00:00,3424.974057430096,597.7359425699042,0.0
2015-04-21 15:00:00,3707.5247060989495,521.4952939010509,0.0
2015-04-21 16:00:00,3985.448957789383,173.33104221061694,0.0
2015-04-21 17:00:00,3963.28,0.0,0.0
2015-04-21 18:00:00,3859.6,0.0,0.0
2015-04-21 19:00:00,3807.15,0.0,0.0
2015-04-21 20:00:00,3496.93,0.0,0.0
2015-04-21 21:00:00,3180.85,0.0,0.0
2015-04-21 22:00:00,2919.0,0.0,0.0
2015-04-21 23:00:00,2802.58,0.0,0.0
2015-04-22 00:00:00,2747.94,0.0,0.0
2015-04-22 01:00:00,2785.11,0.0,0.0
2015-04-22 02:00:00,2754.8186324786325,0.0,80.68136752136752
2015-04-22 03:00:00,2359.7417886233293,0.0,692.5782113766709
2015-04-22 04:00:00,2126.903084845239,52.92970960235546,1379.7972055524058
2015-04-22 05:00:00,1897.905163464328,277.8809754123661,1967.5938611233057
2015-04-22 06:00:00,1660.4837079623308,655.0051563291488,2096.611135708521
2015-04-22 07:00:00,1452.3133020352147,1028.8212303957841,1951.3254675690011
2015-04-22 08:00:00,1299.3279559148425,1564.734540119633,1651.4775039655246
2015-04-22 09:00:00,1226.475297081074,2146.9613457455434,1092.0133571733822
2015-04-22 10:00:00,1175.52382696213,2368.6045047054063,823.1516683324635
2015-04-22 11:00:00,1165.7909352056417,2385.1450389561423,820.2840258382162
2015-04-22 12:00:00,1259.7504391220907,2269.3612992009903,723.8282616769184
2015-04-22 13:00:00,1456.180271585102,2011.328964889507,610.0307635253912
2015-04-22 14:00:00,1724.3017991118254,1630.8966771225776,629.6715237655969
2015-04-22 15:00:00,2014.141205284417,1157.8373975515256,984.1613971640577
2015-04-22 16:00:00,2291.0965323246523,655.0051563291488,1094.718311346199
2015-04-22 17:00:00,2492.641588616634,215.02694525956903,1148.041466123797
2015-04-22 18:00:00,2803.0117225123295,0.0,930.2282774876703
2015-04-22 19:00:00,3227.103931568142,0.0,512.076068431858
2015-04-22 20:00:00,3421.0,0.0,0.0
2015-04-22 21:00:00,3067.38,0.0,0.0
2015-04-22 22:00:00,2831.08,0.0,0.0
2015-04-22 23:00:00,2740.88,0.0,0.0
2015-04-23 00:00:00,2689.98,0.0,0.0
2015-04-23 01:00:00,2723.71,0.0,0.0
2015-04-23 02:00:00,2790.65,0.0,0.0
2015-04-23 03:00:00,3045.24,0.0,0.0
2015-04-23 04:00:00,3572.75,0.0,0.0
2015-04-23 05:00:00,3935.8330324585486,243.02696754145109,0.0
2015-04-23 06:00:00,3988.093860212895,419.82613978710515,0.0
2015-04-23 07:00:00,4043.1479842560984,390.622015743902,0.0
2015-04-23 08:00:00,4160.518802693536,375.4911973064645,0.0
2015-04-23 09:00:00,4178.334795585905,347.65520441409444,0.0
2015-04-23 10:00:00,4230.176628896923,220.97337110307672,0.0
2015-04-23 11:00:00,4353.099123708465,123.33087629153488,0.0
2015-04-23 12:00:00,4334.99,0.0,0.0
2015-04-23 13:00:00,4164.94,0.0,0.0
2015-04-23 14:00:00,4124.02,0.0,0.0
2015-04-23 15:00:00,4327.34,0.0,0.0
2015-04-23 16:00:00,4175.72,0.0,0.0
2015-04-23 17:00:00,3961.75,0.0,0.0
2015-04-23 18:00:00,3862.07,0.0,0.0
2015-04-23 19:00:00,3817.6,0.0,0.0
2015-04-23 20:00:00,3502.43,0.0,0.0
2015-04-23 21:00:00,3128.24,0.0,0.0
2015-04-23 22:00:00,2907.71,0.0,0.0
2015-04-23 23:00:00,2803.13,0.0,0.0
2015-04-24 00:00:00,2767.44,0.0,0.0
2015-04-24 01:00:00,2751.4,0.0,0.0
2015-04-24 02:00:00,2672.1021461248356,0.0,154.97785387516433
2015-04-24 03:00:00,2375.4628092990565,0.0,650.9671907009433
2015-04-24 04:00:00,2058.2229123429515,13.232427400588865,1457.5746602564598
2015-04-24 05:00:00,1788.5738009082593,135.63238085603587,2237.8338182357047
2015-04-24 06:00:00,1585.2567472830333,492.90792067193513,2369.895332045032
2015-04-24 07:00:00,1450.5325756510676,856.799674188129,2154.517750160804
2015-04-24 08:00:00,1398.4637870165807,1118.140115349759,2036.96609763366
2015-04-24 09:00:00,1441.2710526433243,1372.8643428110945,1675.3246045455812
2015-04-24 10:00:00,1551.972876191114,1498.5724031166887,1292.1747206921978
2015-04-24 11:00:00,1719.3524272500058,1326.5508469090335,1206.0367258409603
2015-04-24 12:00:00,1882.6031372319298,1045.3617646465202,1119.03509812155
2015-04-24 13:00:00,1996.560896766419,860.1077810382761,1027.671322195305
2015-04-24 14:00:00,1998.9788438664616,744.3240412831235,1127.5071148504148
2015-04-24 15:00:00,1949.677164368124,608.6916604270878,1485.6511752047882
2015-04-24 16:00:00,1879.6439889759213,406.89714256810754,1675.2588684559714
2015-04-24 17:00:00,1830.5256195465402,165.4053425073608,1729.609037946099
2015-04-24 18:00:00,1890.136308160943,0.0,1649.8236918390571
2015-04-24 19:00:00,2000.9690674722724,0.0,1544.9409325277275
2015-04-24 20:00:00,2067.405873892571,0.0,1263.154126107429
2015-04-24 21:00:00,2076.2833186605967,0.0,962.6466813394031
2015-04-24 22:00:00,2024.808105487492,0.0,773.0818945125079
2015-04-24 23:00:00,2077.1038494454488,0.0,601.866150554551
2015-04-25 00:00:00,2166.506788790699,0.0,453.1732112093009
2015-04-25 01:00:00,2307.5420642253016,0.0,289.2379357746986
2015-04-25 02:00:00,2481.0494090178754,0.0,138.1705909821244
2015-04-25 03:00:00,2525.951646861262,0.0,139.5583531387383
2015-04-25 04:00:00,2604.5131049853835,33.08106850147216,144.86582651314438
2015-04-25 05:00:00,2825.803274419228,138.94048770618306,102.87623787458901
2015-04-25 06:00:00,3099.703433643525,215.02694525956903,77.39962109690615
2015-04-25 07:00:00,3394.5969602887685,217.21303971123143,0.0
2015-04-25 08:00:00,3608.0222548592988,69.30774514070117,0.0
2015-04-25 09:00:00,3659.27,0.0,0.0
2015-04-25 10:00:00,3600.59,0.0,0.0
2015-04-25 11:00:00,3593.71,0.0,0.0
2015-04-25 12:00:00,3541.22,0.0,0.0
2015-04-25 13:00:00,3488.26,0.0,0.0
2015-04-25 14:00:00,3599.4,0.0,0.0
2015-04-25 15:00:00,3592.3623375398897,330.8106850147216,15.486977445388504
2015-04-25 16:00:00,3418.8986380018305,132.32427400588864,338.927087992281
2015-04-25 17:00:00,3332.062039621968,23.15674795103051,284.12121242700175
2015-04-25 18:00:00,3085.0735443306335,0.0,360.5664556693664
2015-04-25 19:00:00,2898.3067712168886,0.0,514.4032287831114
2015-04-25 20:00:00,2773.874150599183,0.0,428.74584940081695
2015-04-25 21:00:00,2721.2990770123406,0.0,218.8509229876595
2015-04-25 22:00:00,2730.8661168016783,0.0,10.123883198321437
2015-04-25 23:00:00,2587.9,0.0,0.0
2015-04-26 00:00:00,2534.91,0.0,0.0
2015-04-26 01:00:00,2501.56,0.0,0.0
2015-04-26 02:00:00,2505.45,0.0,0.0
2015-04-26 03:00:00,2420.059530360849,0.0,104.18046963915094
2015-04-26 04:00:00,2218.715242239629,16.54053425073608,374.534223509635
2015-04-26 05:00:00,1879.8622152484882,89.31888495397483,953.0188997975368
2015-04-26 06:00:00,1598.4638012987884,271.26476171207173,1406.7114369891399
2015-04-26 07:00:00,1348.6383644640828,489.5998138217879,1645.3718217141295
2015-04-26 08:00:00,1181.4508525250496,800.5618577356263,1587.427289739324
2015-04-26 09:00:00,1124.5636277922833,949.4266659922508,1520.5297062154655
2015-04-26 10:00:00,1137.5175393318607,1032.1293372459313,1382.9131234222077
2015-04-26 11:00:00,1162.255669590056,870.0321015887178,1503.772228821226
2015-04-26 12:00:00,1159.1568565196046,661.6213700294433,1674.2217734509518
2015-04-26 13:00:00,1142.5891179063178,559.0700576748795,1760.9008244188026
2015-04-26 14:00:00,1109.7940736649484,492.90792067193513,1916.0080056631164
2015-04-26 15:00:00,1019.8324750619269,453.2106384701686,2366.2668864679044
2015-04-26 16:00:00,921.9012529847583,330.8106850147216,2586.5580620005203
2015-04-26 17:00:00,826.6236623820046,142.24859455633026,2688.957743061665
2015-04-26 18:00:00,754.5304309767693,3.308106850147216,2767.5814621730833
2015-04-26 19:00:00,717.4930679966974,0.0,2805.2169320033026
2015-04-26 20:00:00,717.2050093169089,0.0,2586.9549906830907
2015-04-26 21:00:00,756.7214227533419,0.0,2266.958577246658
2015-04-26 22:00:00,784.828966659972,0.0,2044.0610333400277
2015-04-26 23:00:00,801.4316214768696,0.0,1913.1683785231303
2015-04-27 00:00:00,840.4592080627524,0.0,1809.8107919372476
2015-04-27 01:00:00,879.0590711544041,0.0,1818.6709288455959
2015-04-27 02:00:00,908.2926626274799,0.0,1889.82733737252
2015-04-27 03:00:00,969.0555859610364,0.0,2032.3244140389638
2015-04-27 04:00:00,1102.522774263016,49.62160275220823,2445.8056229847757
2015-04-27 05:00:00,1250.5936647251792,168.713449357508,2776.4728859173124
2015-04-27 06:00:00,1385.6495402914463,344.0431124153104,2711.757347293243
2015-04-27 07:00:00,1585.1519986722014,552.4538439745851,2378.124157353213
2015-04-27 08:00:00,1804.60033836558,668.2375837297376,2108.602077904682
2015-04-27 09:00:00,2007.8301014817794,932.8861317415148,1630.9937667767058
2015-04-27 10:00:00,2214.612588315369,1468.7994414653638,817.4279702192673
2015-04-27 11:00:00,2463.3818099908503,2039.5181900091493,0.0
2015-04-27 12:00:00,2736.7844133136955,1680.775586686305,0.0
2015-04-27 13:00:00,2904.5393135614027,1321.1606864385972,0.0
2015-04-27 14:00:00,2929.5829606011916,1184.697039398808,0.0
2015-04-27 15:00:00,2881.826323112629,1108.2157947993173,335.23788208805354
2015-04-27 16:00:00,2789.0190539153336,625.2321946778238,800.0287514068423
2015-04-27 17:00:00,2681.0494233000827,185.25398360824408,1177.6865930916729
2015-04-27 18:00:00,2600.454096315637,3.308106850147216,1237.557796834216
2015-04-27 19:00:00,2546.9450142822075,0.0,1296.7749857177923
2015-04-27 20:00:00,2455.316166956774,0.0,1069.933833043226
2015-04-27 21:00:00,2368.73271105309,0.0,794.8372889469101
2015-04-27 22:00:00,2248.708261141238,0.0,693.9017388587622
2015-04-27 23:00:00,2087.6921881903995,0.0,737.8078118096005
2015-04-28 00:00:00,1887.8405677735377,0.0,918.6594322264623
2015-04-28 01:00:00,1702.557733313249,0.0,1128.3422666867511
2015-04-28 02:00:00,1547.9138675213674,0.0,1378.8661324786328
2015-04-28 03:00:00,1406.3461199817011,0.0,1714.133880018299
2015-04-28 04:00:00,1275.401627390596,155.48102195691914,2206.927350652485
2015-04-28 05:00:00,1157.7165631206624,552.4538439745851,2505.9195929047523
2015-04-28 06:00:00,1131.965862957756,1025.513123545637,2355.3410134966066
2015-04-28 07:00:00,1232.6554651201716,1498.5724031166887,1813.8421317631396
2015-04-28 08:00:00,1421.3251713307002,1892.2371182842073,1327.237710385093
2015-04-28 09:00:00,1622.704375655531,2127.11270464466,822.0129196998087
2015-04-28 10:00:00,1803.509207002745,2232.9721238493707,422.7886691478848
2015-04-28 11:00:00,1940.3632670549646,2120.496490944365,371.4902420006706
2015-04-28 12:00:00,1990.1101281493386,1852.539836082441,495.0200357682206
2015-04-28 13:00:00,1991.4194857847406,1687.1344935750801,471.9360206401791
2015-04-28 14:00:00,2021.2553817701014,1462.1832277650694,585.1913904648293
2015-04-28 15:00:00,2098.1146749682,1051.9779783468146,1129.047346684986
2015-04-28 16:00:00,2209.4973644863985,473.05927957105183,1516.0133559425494
2015-04-28 17:00:00,2382.5158824284217,138.94048770618306,1478.6936298653952
2015-04-28 18:00:00,2689.1325244359646,3.308106850147216,1152.9693687138881
2015-04-28 19:00:00,2999.965298029502,0.0,879.754701970498
2015-04-28 20:00:00,3219.169224297606,0.0,385.100775702394
2015-04-28 21:00:00,3238.12,0.0,0.0
2015-04-28 22:00:00,2995.13,0.0,0.0
2015-04-28 23:00:00,2883.24,0.0,0.0
2015-04-29 00:00:00,2852.71,0.0,0.0
2015-04-29 01:00:00,2855.5,0.0,0.0
2015-04-29 02:00:00,2936.22,0.0,0.0
2015-04-29 03:00:00,3132.03,0.0,0.0
2015-04-29 04:00:00,2904.2337967798085,99.24320550441647,659.7029977157749
2015-04-29 05:00:00,2609.759264577894,360.58364666604655,1275.7070887560594
2015-04-29 06:00:00,2458.3364185691016,638.4646220784126,1372.708959352486
2015-04-29 07:00:00,2418.9945861507217,962.6590933928397,1114.4763204564388
2015-04-29 08:00:00,2425.384251411484,1392.7129839119777,739.4627646765387
2015-04-29 09:00:00,2556.1279758318274,1766.5290579786133,204.0229661895596
2015-04-29 10:00:00,2731.9485191136105,1703.7014808863892,0.0
2015-04-29 11:00:00,2807.8214295597063,1624.188570440294,0.0
2015-04-29 12:00:00,2880.65663029167,1487.3733697083298,0.0
2015-04-29 13:00:00,3039.8832478074582,1174.5667521925416,0.0
2015-04-29 14:00:00,3174.2757155051218,959.8642844948786,0.0
2015-04-29 15:00:00,3055.8137657048496,863.4158878884234,454.27034640672696
2015-04-29 16:00:00,2889.1238096672696,377.1241809167826,1012.1220094159477
2015-04-29 17:00:00,2874.939101950414,109.16752605485813,1095.5233719947278
2015-04-29 18:00:00,3053.4831091138335,0.0,840.2968908861667
2015-04-29 19:00:00,3316.341018946241,0.0,538.038981053759
2015-04-29 20:00:00,3417.187744024905,0.0,163.8022559750948
2015-04-29 21:00:00,3229.33,0.0,0.0
2015-04-29 22:00:00,3015.97,0.0,0.0
2015-04-29 23:00:00,2873.43,0.0,0.0
2015-04-30 00:00:00,2842.43,0.0,0.0
2015-04-30 01:00:00,2693.0693263930734,0.0,170.93067360692658
2015-04-30 02:00:00,2403.6751018165187,0.0,534.8748981834815
2015-04-30 03:00:00,2237.8231346655957,0.0,919.4468653344043
2015-04-30 04:00:00,2211.0773226997835,39.69728220176659,1443.66539509845
2015-04-30 05:00:00,2163.6785762982304,168.713449357508,1987.1179743442617
2015-04-30 06:00:00,2128.256087735155,334.1187918648688,2083.0151203999767
2015-04-30 07:00:00,2112.6747318738703,516.0646686229657,1925.010599503164
2015-04-30 08:00:00,2085.553570719243,691.3943316807681,1855.5420975999887
2015-04-30 09:00:00,2009.252936778916,777.4051097845957,1825.271953436489
2015-04-30 10:00:00,1879.1988073798846,734.3997207326819,1927.5514718874329
2015-04-30 11:00:00,1785.876524179331,681.4700111303264,2058.863464690343
2015-04-30 12:00:00,1628.2647810805383,711.2429727816514,2026.9522461378103
2015-04-30 13:00:00,1405.1589690589367,770.7888960843014,1999.2621348567618
2015-04-30 14:00:00,1174.0224302068689,903.11317009019,2017.2743997029406
2015-04-30 15:00:00,940.5901509673965,793.9456440353317,2492.804204997272
2015-04-30 16:00:00,724.1795209881502,532.6052028737017,2908.045276138148
2015-04-30 17:00:00,584.2877512217982,234.8755863604523,3207.2566624177493
2015-04-30 18:00:00,566.4019259222066,13.232427400588865,3278.395646677205
2015-04-30 19:00:00,636.8279086050302,0.0,3187.57209139497
2015-04-30 20:00:00,701.8942540336078,0.0,2852.075745966392
2015-04-30 21:00:00,696.9710693244963,0.0,2504.568930675504
2015-04-30 22:00:00,615.9916641003326,0.0,2280.7783358996676
2015-04-30 23:00:00,483.10059315793,0.0,2250.4394068420697
2015-05-01 00:00:00,380.35093498248204,0.0,2289.489065017518
2015-05-01 01:00:00,328.2472301443842,0.0,2333.9527698556158
2015-05-01 02:00:00,315.21475714668276,0.0,2387.9952428533174
2015-05-01 03:00:00,333.33626682064676,0.0,2391.653733179353
2015-05-01 04:00:00,355.1501650264444,122.39995345544698,2391.709881518109
2015-05-01 05:00:00,369.6054733212827,410.20524941825477,2383.8992772604624
2015-05-01 06:00:00,379.0066611434693,813.7942851362151,2274.7390537203155
2015-05-01 07:00:00,384.64562802660066,1171.0698249521142,2075.934547021285
2015-05-01 08:00:00,381.0230719019884,1369.5562359609473,1938.3606921370645
2015-05-01 09:00:00,390.94800277833576,1422.4859455633027,1841.8460516583618
2015-05-01 10:00:00,413.5998898707907,1405.9454113125666,1770.5446988166427
2015-05-01 11:00:00,440.2845984802839,1465.4913346152166,1637.7240669044995
2015-05-01 12:00:00,478.3607185177747,1283.5454578571198,1703.0038236251053
2015-05-01 13:00:00,547.6606536341525,1270.313030456531,1585.556315909317
2015-05-01 14:00:00,669.2214165048761,1141.2968633007893,1587.1417201943343
2015-05-01 15:00:00,839.3418895472096,866.7239947385706,1910.33411571422
2015-05-01 16:00:00,1064.717254803508,529.2970960235546,2021.1756491729373
