snapshot,wind_combined,solar,CCGT
2015-03-24 09:00:00,18455.62631793533,23282.456011336108,251868.91767072855
2015-03-24 10:00:00,15054.795069491867,27736.49107437432,247392.18585613382
2015-03-24 11:00:00,12958.523970074315,30165.96474512243,239716.20728480324
2015-03-24 12:00:00,11155.004288210484,27331.578795916303,247129.53291587325
2015-03-24 13:00:00,10144.798210484034,26116.841960542242,243906.45182897375
2015-03-24 14:00:00,9906.002802369954,18828.42094829789,242166.1522493321
2015-03-24 15:00:00,9431.617293633262,10122.806961450482,250568.29974491632
2015-03-24 16:00:00,9334.389633058849,3239.298227664154,274643.420139277
2015-03-24 17:00:00,10079.089406909019,0.0,279590.914593091
2015-03-24 18:00:00,10931.701199638483,0.0,275813.5548003615
2015-03-24 19:00:00,10978.712376179958,0.0,254565.02762382006
2015-03-24 20:00:00,10297.584534243826,0.0,238856.18346575618
2015-03-24 21:00:00,8785.747834103233,0.0,218338.46816589677
2015-03-24 22:00:00,6968.338486443063,0.0,198625.71751355694
2015-03-24 23:00:00,6261.033966659973,0.0,184980.39803334005
2015-03-25 00:00:00,7313.977477605946,0.0,176295.20252239407
2015-03-25 01:00:00,10389.470015665798,0.0,169907.56598433421
2015-03-25 02:00:00,15496.059067483435,0.0,165570.26093251657
2015-03-25 03:00:00,20465.354115083355,0.0,165576.5258849167
2015-03-25 04:00:00,23859.774748543885,0.0,179304.02925145612
2015-03-25 05:00:00,27558.165375778273,1417.1929746030673,208561.42564961867
2015-03-25 06:00:00,33479.9709662583,9717.894682992463,231654.39435074927
2015-03-25 07:00:00,42963.40739767022,33202.80683355758,210785.89776877224
2015-03-25 08:00:00,62168.54145069292,65393.332970970114,159925.125578337
2015-03-25 09:00:00,89425.40792227356,79160.35043854275,124259.3016391837
2015-03-25 10:00:00,120853.44787607955,76730.87676779465,95206.87935612584
2015-03-25 11:00:00,153767.1478521792,66608.06980634417,70906.79434147668
2015-03-25 12:00:00,185848.5363163286,53043.50847800052,56492.20320567089
2015-03-25 13:00:00,213698.38467383012,41503.50854194696,36159.06678422293
2015-03-25 14:00:00,234602.3316973288,28343.85949206135,17501.58481060983
2015-03-25 15:00:00,251899.23935709984,15791.57885986275,14065.413783037397
2015-03-25 16:00:00,268120.76635348465,5263.85961995425,26417.650026561096
2015-03-25 17:00:00,286059.803947379,0.0,13579.068052621029
2015-03-25 18:00:00,0.0,0.0,0.0
2015-03-25 19:00:00,0.0,0.0,0.0
2015-03-25 20:00:00,0.0,0.0,0.0
2015-03-25 21:00:00,0.0,0.0,0.0
2015-03-25 22:00:00,0.0,0.0,0.0
2015-03-25 23:00:00,0.0,0.0,0.0
2015-03-26 00:00:00,0.0,0.0,0.0
2015-03-26 01:00:00,0.0,0.0,0.0
2015-03-26 02:00:00,0.0,0.0,0.0
2015-03-26 03:00:00,175774.78908857203,0.0,16831.402911427977
2015-03-26 04:00:00,152834.93759007833,0.0,57587.798409921685
2015-03-26 05:00:00,137228.2954141394,202.45613922900964,107229.71244663159
2015-03-26 06:00:00,121319.28589817233,4251.578923809202,157083.78317801846
2015-03-26 07:00:00,108888.03501044388,12552.280632198597,177312.38035735756
2015-03-26 08:00:00,103237.07790299258,24092.280568252143,172482.0975287553
2015-03-26 09:00:00,102536.18399819241,34012.631390473616,165613.944611334
2015-03-26 10:00:00,100414.27043884314,38264.21031428282,161200.295246874
2015-03-26 11:00:00,91186.19017091788,38669.12259274083,164255.36323634128
2015-03-26 12:00:00,77684.36658104038,41301.05240271796,175415.34501624168
2015-03-26 13:00:00,65729.63807370959,48994.38569342033,172855.38823287011
2015-03-26 14:00:00,56715.77918979715,53650.87689568756,166287.33191451532
2015-03-26 15:00:00,51675.43315946978,36847.01733967975,184153.53750085048
2015-03-26 16:00:00,51540.276026913045,12552.280632198597,219915.83534088838
2015-03-26 17:00:00,54756.26787668208,0.0,229665.83612331792
2015-03-26 18:00:00,58479.766745932924,0.0,228346.27325406708
2015-03-26 19:00:00,60387.99313918458,0.0,212188.2388608154
2015-03-26 20:00:00,58996.88968788914,0.0,192484.3143121109
2015-03-26 21:00:00,55241.33774372364,0.0,174787.43025627636
2015-03-26 22:00:00,51220.279495681876,0.0,156234.25650431815
2015-03-26 23:00:00,46036.228846153856,0.0,148286.62315384613
2015-03-27 00:00:00,40431.74869732879,0.0,148418.5993026712
2015-03-27 01:00:00,34922.893555332405,0.0,150005.7584446676
2015-03-27 02:00:00,30936.025253866243,0.0,153793.11474613374
2015-03-27 03:00:00,27874.422381602737,0.0,161896.37361839728
2015-03-27 04:00:00,25303.765773448486,0.0,180670.34222655155
2015-03-27 05:00:00,23005.56030206869,3239.298227664154,211311.50947026716
2015-03-27 06:00:00,19102.0299953806,18018.596391381856,238954.40961323754
2015-03-27 07:00:00,14696.334848363127,40896.140124259946,235699.94102737698
2015-03-27 08:00:00,13106.502332596909,60331.92949024486,220595.7441771582
2015-03-27 09:00:00,16877.012378389238,60534.38562947387,221759.29399213693
2015-03-27 10:00:00,22867.19786202049,54258.24531337458,216819.38082460497
2015-03-27 11:00:00,31287.54064209681,56687.7189841227,196858.1083737805
2015-03-27 12:00:00,43384.90533279777,50006.66638956537,183614.92827763685
2015-03-27 13:00:00,58409.78419903597,47779.64885804627,161103.40294291778
2015-03-27 14:00:00,71272.14894436636,32797.89455509956,157235.59650053407
2015-03-27 15:00:00,77790.67594617394,20448.070062129973,162640.94199169608
2015-03-27 16:00:00,76647.98382546697,6276.140316099299,192138.66385843372
2015-03-27 17:00:00,76888.91610524202,0.0,202689.207894758
2015-03-27 18:00:00,81436.7132177144,0.0,191660.94278228562
2015-03-27 19:00:00,89145.47773468569,0.0,162276.36226531432
2015-03-27 20:00:00,98454.75912572806,0.0,136208.68487427194
2015-03-27 21:00:00,106796.57187226354,0.0,111854.50412773648
2015-03-27 22:00:00,113821.53745772246,0.0,88172.12254227756
2015-03-27 23:00:00,116704.1773283792,0.0,72554.98667162079
2015-03-28 00:00:00,113309.75669491866,0.0,67867.94730508135
2015-03-28 01:00:00,104597.73093311912,0.0,71945.90906688088
2015-03-28 02:00:00,93593.91031492269,0.0,82505.41768507732
2015-03-28 03:00:00,80763.59864450696,0.0,96473.43735549306
2015-03-28 04:00:00,69212.73888110064,0.0,111895.80911889937
2015-03-28 05:00:00,62749.23632456317,1822.1052530610864,123308.37442237574
2015-03-28 06:00:00,63117.84668608155,10527.7192399085,133420.96207400996
2015-03-28 07:00:00,77845.16617352882,20448.070062129973,126649.81176434121
2015-03-28 08:00:00,108595.81781080538,27534.034935145308,100118.05925404931
2015-03-28 09:00:00,147209.08872464354,48387.0172757333,44059.42199962318
2015-03-28 10:00:00,0.0,0.0,0.0
2015-03-28 11:00:00,0.0,0.0,0.0
2015-03-28 12:00:00,0.0,0.0,0.0
2015-03-28 13:00:00,0.0,0.0,0.0
2015-03-28 14:00:00,0.0,0.0,0.0
2015-03-28 15:00:00,0.0,0.0,0.0
2015-03-28 16:00:00,0.0,0.0,0.0
2015-03-28 17:00:00,0.0,0.0,0.0
2015-03-28 18:00:00,0.0,0.0,0.0
2015-03-28 19:00:00,0.0,0.0,0.0
2015-03-28 20:00:00,0.0,0.0,0.0
2015-03-28 21:00:00,0.0,0.0,0.0
2015-03-28 22:00:00,0.0,0.0,0.0
2015-03-28 23:00:00,0.0,0.0,0.0
2015-03-29 00:00:00,0.0,0.0,0.0
2015-03-29 01:00:00,0.0,0.0,0.0
2015-03-29 02:00:00,0.0,0.0,0.0
2015-03-29 03:00:00,0.0,0.0,0.0
2015-03-29 04:00:00,0.0,0.0,0.0
2015-03-29 05:00:00,0.0,0.0,0.0
2015-03-29 06:00:00,187889.78297047605,2429.4736707481156,18588.779358775857
2015-03-29 07:00:00,175699.99858043788,9515.438543763452,38878.154875798675
2015-03-29 08:00:00,169596.02468085967,34012.631390473616,26010.071928666737
2015-03-29 09:00:00,165767.81910022098,66608.06980634417,3287.563093434874
2015-03-29 10:00:00,0.0,0.0,0.0
2015-03-29 11:00:00,0.0,0.0,0.0
2015-03-29 12:00:00,117562.66551817636,86043.85917232909,27776.599309494562
2015-03-29 13:00:00,104514.39293834104,49804.210250336364,76755.4608113226
2015-03-29 14:00:00,96563.62770576423,10325.26310067949,125336.3451935563
2015-03-29 15:00:00,90626.32979574212,5061.403480725241,149746.91072353264
2015-03-29 16:00:00,87109.57325969072,2631.929809977125,159873.10093033215
2015-03-29 17:00:00,84658.58146455111,0.0,159800.5345354489
2015-03-29 18:00:00,77380.93080518178,0.0,162964.3211948182
2015-03-29 19:00:00,66806.0871729263,0.0,164066.6288270737
2015-03-29 20:00:00,60248.562263305896,0.0,155468.5857366941
2015-03-29 21:00:00,62442.59524121311,0.0,137410.9007587869
2015-03-29 22:00:00,84820.98371078531,0.0,102840.86028921469
2015-03-29 23:00:00,117032.18712833904,0.0,65677.96487166098
2015-03-30 00:00:00,139550.5406917052,0.0,43606.37130829482
2015-03-30 01:00:00,158826.72572745534,0.0,24073.14627254467
2015-03-30 02:00:00,174210.06481482228,0.0,12656.791185177737
2015-03-30 03:00:00,187980.60001606753,0.0,10057.09198393248
2015-03-30 04:00:00,211804.58216429007,0.0,14492.821835709956
2015-03-30 05:00:00,243617.25901707174,0.0,16694.492982928277
2015-03-30 06:00:00,276439.6077296646,1619.649113832077,2752.6591565033486
2015-03-30 07:00:00,0.0,0.0,0.0
2015-03-30 08:00:00,0.0,0.0,0.0
2015-03-30 09:00:00,0.0,0.0,0.0
2015-03-30 10:00:00,0.0,0.0,0.0
2015-03-30 11:00:00,0.0,0.0,0.0
2015-03-30 12:00:00,0.0,0.0,0.0
2015-03-30 13:00:00,0.0,0.0,0.0
2015-03-30 14:00:00,0.0,0.0,0.0
2015-03-30 15:00:00,0.0,0.0,0.0
2015-03-30 16:00:00,0.0,0.0,0.0
2015-03-30 17:00:00,0.0,0.0,0.0
2015-03-30 18:00:00,0.0,0.0,0.0
2015-03-30 19:00:00,0.0,0.0,0.0
2015-03-30 20:00:00,0.0,0.0,0.0
2015-03-30 21:00:00,0.0,0.0,0.0
2015-03-30 22:00:00,0.0,0.0,0.0
2015-03-30 23:00:00,0.0,0.0,0.0
2015-03-31 00:00:00,0.0,0.0,0.0
2015-03-31 01:00:00,0.0,0.0,0.0
2015-03-31 02:00:00,0.0,0.0,0.0
2015-03-31 03:00:00,0.0,0.0,0.0
2015-03-31 04:00:00,0.0,0.0,0.0
2015-03-31 05:00:00,0.0,0.0,0.0
2015-03-31 06:00:00,0.0,0.0,0.0
2015-03-31 07:00:00,0.0,0.0,0.0
2015-03-31 08:00:00,282797.3351389838,25307.017403626203,9228.663457390045
2015-03-31 09:00:00,273697.4671707171,26926.666517458278,13958.554311824655
2015-03-31 10:00:00,249304.54294275964,26116.841960542242,28508.219096698143
2015-03-31 11:00:00,218325.78025567386,24294.736707481152,59507.97103684498
2015-03-31 12:00:00,185267.30722454312,22472.631454420065,89333.42932103683
2015-03-31 13:00:00,156260.34286262305,20245.613922900964,114115.707214476
2015-03-31 14:00:00,145552.47896947182,15994.03499909176,125075.73003143644
2015-03-31 15:00:00,158891.36609519986,9312.982404534443,130079.5555002657
2015-03-31 16:00:00,187952.8206844748,3036.842088435144,101300.31322709004
2015-03-31 17:00:00,221837.19461257284,0.0,60682.20138742718
2015-03-31 18:00:00,246719.99666880906,0.0,27471.91533119096
2015-03-31 19:00:00,261422.20791423984,0.0,217.5840857601612
2015-03-31 20:00:00,0.0,0.0,0.0
2015-03-31 21:00:00,0.0,0.0,0.0
2015-03-31 22:00:00,0.0,0.0,0.0
2015-03-31 23:00:00,0.0,0.0,0.0
2015-04-01 00:00:00,0.0,0.0,0.0
2015-04-01 01:00:00,0.0,0.0,0.0
2015-04-01 02:00:00,0.0,0.0,0.0
2015-04-01 03:00:00,0.0,0.0,0.0
2015-04-01 04:00:00,0.0,0.0,0.0
2015-04-01 05:00:00,0.0,0.0,0.0
2015-04-01 06:00:00,0.0,0.0,0.0
2015-04-01 07:00:00,0.0,0.0,0.0
2015-04-01 08:00:00,0.0,0.0,0.0
2015-04-01 09:00:00,0.0,0.0,0.0
2015-04-01 10:00:00,0.0,0.0,0.0
2015-04-01 11:00:00,0.0,0.0,0.0
2015-04-01 12:00:00,0.0,0.0,0.0
2015-04-01 13:00:00,0.0,0.0,0.0
2015-04-01 14:00:00,0.0,0.0,0.0
2015-04-01 15:00:00,0.0,0.0,0.0
2015-04-01 16:00:00,0.0,0.0,0.0
2015-04-01 17:00:00,0.0,0.0,0.0
2015-04-01 18:00:00,0.0,0.0,0.0
2015-04-01 19:00:00,0.0,0.0,0.0
2015-04-01 20:00:00,0.0,0.0,0.0
2015-04-01 21:00:00,0.0,0.0,0.0
2015-04-01 22:00:00,0.0,0.0,0.0
2015-04-01 23:00:00,0.0,0.0,0.0
2015-04-02 00:00:00,0.0,0.0,0.0
2015-04-02 01:00:00,0.0,0.0,0.0
2015-04-02 02:00:00,0.0,0.0,0.0
2015-04-02 03:00:00,0.0,0.0,0.0
2015-04-02 04:00:00,0.0,0.0,0.0
2015-04-02 05:00:00,0.0,0.0,0.0
2015-04-02 06:00:00,0.0,0.0,0.0
2015-04-02 07:00:00,0.0,0.0,0.0
2015-04-02 08:00:00,0.0,0.0,0.0
2015-04-02 09:00:00,0.0,0.0,0.0
2015-04-02 10:00:00,0.0,0.0,0.0
2015-04-02 11:00:00,0.0,0.0,0.0
2015-04-02 12:00:00,0.0,0.0,0.0
2015-04-02 13:00:00,0.0,0.0,0.0
2015-04-02 14:00:00,0.0,0.0,0.0
2015-04-02 15:00:00,0.0,0.0,0.0
2015-04-02 16:00:00,0.0,0.0,0.0
2015-04-02 17:00:00,0.0,0.0,0.0
2015-04-02 18:00:00,0.0,0.0,0.0
2015-04-02 19:00:00,0.0,0.0,0.0
2015-04-02 20:00:00,0.0,0.0,0.0
2015-04-02 21:00:00,0.0,0.0,0.0
2015-04-02 22:00:00,0.0,0.0,0.0
2015-04-02 23:00:00,0.0,0.0,0.0
2015-04-03 00:00:00,0.0,0.0,0.0
2015-04-03 01:00:00,0.0,0.0,0.0
2015-04-03 02:00:00,0.0,0.0,0.0
2015-04-03 03:00:00,0.0,0.0,0.0
2015-04-03 04:00:00,183725.55432114884,0.0,5164.573678851169
2015-04-03 05:00:00,171324.2196366741,7288.421012244346,21978.31535108158
2015-04-03 06:00:00,156782.8079837317,32797.89455509956,25771.69346116874
2015-04-03 07:00:00,143795.97046414943,81792.28024851989,3824.2332873307105
2015-04-03 08:00:00,0.0,0.0,0.0
2015-04-03 09:00:00,0.0,0.0,0.0
2015-04-03 10:00:00,0.0,0.0,0.0
2015-04-03 11:00:00,0.0,0.0,0.0
2015-04-03 12:00:00,0.0,0.0,0.0
2015-04-03 13:00:00,0.0,0.0,0.0
2015-04-03 14:00:00,112964.11770375581,91105.26265305432,7532.067643189884
2015-04-03 15:00:00,114347.74210423781,61749.12246484793,47213.36743091428
2015-04-03 16:00:00,113254.1980317333,28748.771770519365,84881.34219774738
2015-04-03 17:00:00,117747.5049168508,3036.842088435144,99317.78099471408
2015-04-03 18:00:00,121851.36694175539,0.0,101924.59705824462
2015-04-03 19:00:00,117867.70394778068,0.0,99011.02005221932
2015-04-03 20:00:00,106217.479652139,0.0,97456.12034786103
2015-04-03 21:00:00,94066.1589519984,0.0,96328.87704800162
2015-04-03 22:00:00,88403.44905041174,0.0,90864.81494958825
2015-04-03 23:00:00,86972.81347338826,0.0,85171.15852661175
2015-04-04 00:00:00,87652.33866157864,0.0,80957.33333842136
2015-04-04 01:00:00,90709.13357260494,0.0,76287.91842739507
2015-04-04 02:00:00,91855.56521871864,0.0,76837.95078128135
2015-04-04 03:00:00,86901.76249066078,0.0,89327.30950933922
2015-04-04 04:00:00,80337.29274814221,0.0,102913.2552518578
2015-04-04 05:00:00,75836.50681221132,10932.63151836652,110113.09766942219
2015-04-04 06:00:00,68098.89452781684,41301.05240271796,104514.86106946523
2015-04-04 07:00:00,64460.87052500502,79767.7188562298,79583.4826187652
2015-04-04 08:00:00,67011.22685238,105277.192399085,54684.02074853501
2015-04-04 09:00:00,70749.14960534245,117829.47303128359,33841.761363373975
2015-04-04 10:00:00,75467.36223277768,117424.56075282556,23114.701014396753
2015-04-04 11:00:00,80204.80670516168,110541.05201903926,18899.025275799075
2015-04-04 12:00:00,80833.58119140391,97178.94682992461,27279.199978671502
2015-04-04 13:00:00,80596.38843703555,78148.06974239771,44475.64982056675
2015-04-04 14:00:00,80998.65452721431,57497.54354103873,68337.76993174697
2015-04-04 15:00:00,77501.1298361117,30975.789302038473,114524.86486184987
2015-04-04 16:00:00,72115.14481462142,12552.280632198597,142256.05455318003
2015-04-04 17:00:00,72964.55129985942,1012.2806961450482,143187.69600399554
2015-04-04 18:00:00,77765.03348624223,0.0,141726.31851375778
2015-04-04 19:00:00,78711.1334141394,0.0,134795.4705858606
2015-04-04 20:00:00,78152.34147479414,0.0,123103.85852520587
2015-04-04 21:00:00,77532.6486931111,0.0,110046.57530688892
2015-04-04 22:00:00,74070.38238441455,0.0,102395.53361558545
2015-04-04 23:00:00,69897.07203052823,0.0,98478.20396947178
2015-04-05 00:00:00,66043.22398995783,0.0,97404.22801004218
2015-04-05 01:00:00,62852.34038220527,0.0,100186.90761779474
2015-04-05 02:00:00,59550.339448081955,0.0,107454.66855191806
2015-04-05 03:00:00,56941.753367945385,0.0,114093.27463205461
2015-04-05 04:00:00,57046.46007933321,202.45613922900964,119167.42778143779
2015-04-05 05:00:00,58359.03349708778,13767.017467572654,115179.60903533958
2015-04-05 06:00:00,59186.53704780077,42920.70151655004,99965.98143564918
2015-04-05 07:00:00,62156.2544386423,77135.78904625267,73274.52851510502
2015-04-05 08:00:00,72238.5491530428,99405.96436144372,46904.970485513484
2015-04-05 09:00:00,83290.44938361118,99001.0520829857,33838.74653340312
2015-04-05 10:00:00,92049.4863219522,104669.82398139797,13121.41369664984
2015-04-05 11:00:00,0.0,0.0,0.0
2015-04-05 12:00:00,0.0,0.0,0.0
2015-04-05 13:00:00,0.0,0.0,0.0
2015-04-05 14:00:00,92878.0583084957,84829.12233695501,23514.747354549294
2015-04-05 15:00:00,85180.51236774454,59117.19265487081,70851.50697738466
2015-04-05 16:00:00,77197.69406025308,27129.12265668729,113296.71128305965
2015-04-05 17:00:00,71932.97650552321,3441.7543668931635,138770.80112758363
2015-04-05 18:00:00,69314.77450291225,0.0,147836.28949708774
2015-04-05 19:00:00,65493.513755171734,0.0,146391.90224482826
2015-04-05 20:00:00,61590.51766639888,0.0,136677.8983336011
2015-04-05 21:00:00,59429.07198132156,0.0,125925.53201867847
2015-04-05 22:00:00,58849.44554328179,0.0,113986.08645671821
2015-04-05 23:00:00,58998.492341634876,0.0,104541.37165836513
2015-04-06 00:00:00,59827.06432817836,0.0,102474.11167182165
2015-04-06 01:00:00,60440.346494878504,0.0,102710.2855051215
2015-04-06 02:00:00,60475.07065936936,0.0,104929.55734063065
2015-04-06 03:00:00,57728.65635709983,0.0,113934.89564290017
2015-04-06 04:00:00,52741.73211829685,202.45613922900964,127772.67974247412
2015-04-06 05:00:00,48138.376342639094,18625.964809068886,125797.78684829205
2015-04-06 06:00:00,42956.46256477204,50006.66638956537,116614.43504566257
2015-04-06 07:00:00,40081.83596284395,82197.19252697792,99397.77551017817
2015-04-06 08:00:00,37840.25759048002,110945.96429749728,77038.10611202272
2015-04-06 09:00:00,33158.905999196635,129976.84138502418,61134.10061577921
2015-04-06 10:00:00,28781.524401687093,139492.2799287876,49545.56366952529
2015-04-06 11:00:00,26480.11362281583,144351.22727028385,41347.22310690031
2015-04-06 12:00:00,26815.068255673832,136657.8939795815,41990.125764744655
2015-04-06 13:00:00,31235.721504318142,119854.03442357368,50861.06407210819
2015-04-06 14:00:00,38773.00207049609,94142.10474148949,72955.57318801444
2015-04-06 15:00:00,50068.505670415754,62558.947021763975,112945.3433078203
2015-04-06 16:00:00,59360.157870255076,29761.052466664412,139367.1536630805
2015-04-06 17:00:00,69730.39604097209,4656.4912022672215,147047.5647567607
2015-04-06 18:00:00,84241.35727274555,0.0,140503.40272725446
2015-04-06 19:00:00,102803.82717372967,0.0,115234.02482627034
2015-04-06 20:00:00,121285.09595159674,0.0,77021.87604840327
2015-04-06 21:00:00,131388.75938260698,0.0,51921.764617393026
2015-04-06 22:00:00,145486.7701658968,0.0,29004.833834103207
2015-04-06 23:00:00,163966.97050793335,0.0,5554.58149206665
2015-04-07 00:00:00,0.0,0.0,0.0
2015-04-07 01:00:00,0.0,0.0,0.0
2015-04-07 02:00:00,0.0,0.0,0.0
2015-04-07 03:00:00,0.0,0.0,0.0
2015-04-07 04:00:00,223357.5787993573,0.0,8778.917200642716
2015-04-07 05:00:00,217339.07976621814,3239.298227664154,51715.72200611772
2015-04-07 06:00:00,207928.83118919467,8300.701708389395,72132.01510241596
2015-04-07 07:00:00,207833.7404002812,13767.017467572654,70779.18213214615
2015-04-07 08:00:00,217882.91360393655,19435.789365984925,61467.04103007853
2015-04-07 09:00:00,227972.68736915046,33810.17525124461,34647.90537960497
2015-04-07 10:00:00,0.0,0.0,0.0
2015-04-07 11:00:00,0.0,0.0,0.0
2015-04-07 12:00:00,0.0,0.0,0.0
2015-04-07 13:00:00,0.0,0.0,0.0
2015-04-07 14:00:00,0.0,0.0,0.0
2015-04-07 15:00:00,0.0,0.0,0.0
2015-04-07 16:00:00,251777.97189033942,12552.280632198597,11334.131477461968
2015-04-07 17:00:00,245629.65790379597,1822.1052530610864,16223.540843142944
2015-04-07 18:00:00,244157.35332938345,0.0,17056.486670616545
2015-04-07 19:00:00,236841.23898011653,0.0,13396.99301988349
2015-04-07 20:00:00,0.0,0.0,0.0
2015-04-07 21:00:00,0.0,0.0,0.0
2015-04-07 22:00:00,0.0,0.0,0.0
2015-04-07 23:00:00,0.0,0.0,0.0
2015-04-08 00:00:00,0.0,0.0,0.0
2015-04-08 01:00:00,0.0,0.0,0.0
2015-04-08 02:00:00,0.0,0.0,0.0
2015-04-08 03:00:00,0.0,0.0,0.0
2015-04-08 04:00:00,225920.22213878293,0.0,12306.89786121708
2015-04-08 05:00:00,213806.29669270938,2227.0175315191054,56134.71377577149
2015-04-08 06:00:00,205883.3107917253,10527.7192399085,71137.16996836623
2015-04-08 07:00:00,193352.1611538462,26521.75423900026,74649.86060715355
2015-04-08 08:00:00,174956.9014603334,51423.85936416844,68396.99517549816
2015-04-08 09:00:00,152717.40964872466,91712.63107074135,41996.36328053401
2015-04-08 10:00:00,128599.60764711793,120663.85898048972,30415.637372392368
2015-04-08 11:00:00,103612.63309740914,132001.40277731427,42716.83212527663
2015-04-08 12:00:00,80740.62727415144,129369.47296733715,59892.05975851145
2015-04-08 13:00:00,61075.53159610365,116209.8239174515,78858.67648644483
2015-04-08 14:00:00,45438.43899899579,91510.17493151235,114028.30206949188
2015-04-08 15:00:00,34235.35509841334,61141.7540471609,170836.77085442576
2015-04-08 16:00:00,26409.062640088374,29761.052466664412,202261.57289324718
2015-04-08 17:00:00,21142.208213697533,5263.85961995425,221942.9201663482
2015-04-08 18:00:00,16338.520719823258,0.0,233050.86728017672
2015-04-08 19:00:00,12960.126623820046,0.0,228759.06537617996
2015-04-08 20:00:00,12796.655941755374,0.0,209171.46005824461
2015-04-08 21:00:00,16234.882444265919,0.0,184856.0775557341
2015-04-08 22:00:00,23783.915804579236,0.0,161369.95219542077
2015-04-08 23:00:00,35162.223181361725,0.0,141762.69281863826
2015-04-09 00:00:00,48269.25973187388,0.0,125654.40826812612
2015-04-09 01:00:00,61991.71532074716,0.0,112732.44867925283
2015-04-09 02:00:00,72715.6057513557,0.0,108023.2942486443
2015-04-09 03:00:00,79381.04267985541,0.0,116381.84532014458
2015-04-09 04:00:00,83028.6826051416,202.45613922900964,146018.55325562938
2015-04-09 05:00:00,83522.29995882709,7895.789429931375,173289.65861124155
2015-04-09 06:00:00,80097.96312211288,21055.438479817,178679.9263980701
2015-04-09 07:00:00,80028.51479313115,49601.75411110736,151133.91109576146
2015-04-09 08:00:00,84348.7350737096,71467.0171478404,129600.85177845003
