snapshot,onwind,solar,CCGT
2015-03-10 23:00:00,0.0,0.0,0.0
2015-03-11 00:00:00,0.0,0.0,0.0
2015-03-11 01:00:00,0.0,0.0,0.0
2015-03-11 02:00:00,0.0,0.0,0.0
2015-03-11 03:00:00,0.0,0.0,0.0
2015-03-11 04:00:00,0.0,0.0,0.0
2015-03-11 05:00:00,187365.19857049183,0.0,53112.85742950819
2015-03-11 06:00:00,136128.6027147541,14699.690431097431,123124.32685414852
2015-03-11 07:00:00,127589.17007213116,71360.31536550935,87866.76256235948
2015-03-11 08:00:00,107998.70695081967,124279.20091746011,53377.98813172022
2015-03-11 09:00:00,83887.36772459018,163567.46443330232,41382.8518421075
2015-03-11 10:00:00,62789.945901639345,187354.23622180542,34199.58587655528
2015-03-11 11:00:00,47218.03931803279,196441.3175792111,33853.879102756095
2015-03-11 12:00:00,34157.73057049181,190828.7085055194,51772.20092398879
2015-03-11 13:00:00,32148.452301639347,170783.67609947742,65895.6035988832
2015-03-11 14:00:00,26622.93706229508,134969.88486734914,98947.81807035576
2015-03-11 15:00:00,16074.226150819673,83387.33480913453,160418.7310400458
2015-03-11 16:00:00,13060.308747540983,31270.25055342544,234025.4006990336
2015-03-11 17:00:00,12055.669613114756,0.0,275201.21838688524
2015-03-11 18:00:00,6027.834806557378,0.0,276691.6851934427
2015-03-11 19:00:00,6530.1543737704915,0.0,253512.31762622957
2015-03-11 20:00:00,8037.113075409837,0.0,235374.2589245902
2015-03-11 21:00:00,9041.752209836064,0.0,212360.26379016394
2015-03-11 22:00:00,10548.710911475411,0.0,189588.1410885246
2015-03-11 23:00:00,10548.710911475411,0.0,178750.8450885246
2015-03-12 00:00:00,4520.876104918032,0.0,177759.03989508198
2015-03-12 01:00:00,4520.876104918032,0.0,176504.43989508197
2015-03-12 02:00:00,4520.876104918032,0.0,178373.48789508198
2015-03-12 03:00:00,2009.2782688524592,0.0,187024.66973114753
2015-03-12 04:00:00,1004.6391344262296,0.0,206341.5728655738
2015-03-12 05:00:00,2009.2782688524592,0.0,243038.58173114754
2015-03-12 06:00:00,3516.2369704918033,13096.087838614076,262981.09919089417
2015-03-12 07:00:00,3516.2369704918033,65480.43919307038,216999.49183643784
2015-03-12 08:00:00,3013.917403278689,122942.86542372397,158268.25717299734
2015-03-12 09:00:00,4520.876104918032,162231.12893956617,120537.93095551578
2015-03-12 10:00:00,7534.793508196721,186017.90072806927,91378.593763734
2015-03-12 11:00:00,13060.308747540983,194837.71498672778,69460.37626573126
2015-03-12 12:00:00,25115.97836065574,189492.37301178326,61923.23662756102
2015-03-12 13:00:00,21097.421822950822,169981.87480323575,78215.39137381343
2015-03-12 14:00:00,17078.865285245905,136573.4874598325,104593.89925492162
2015-03-12 15:00:00,17581.18485245902,88465.4096853318,149960.34946220918
2015-03-12 16:00:00,22604.380524590164,33408.38734340325,215796.01613200657
2015-03-12 17:00:00,34660.05013770492,0.0,248704.5178622951
2015-03-12 18:00:00,47218.03931803279,0.0,234295.22868196724
2015-03-12 19:00:00,60780.667632786884,0.0,203061.7123672131
2015-03-12 20:00:00,70827.05897704918,0.0,175141.86102295082
2015-03-12 21:00:00,68315.46114098362,0.0,154372.97885901638
2015-03-12 22:00:00,64296.904603278694,0.0,137847.91939672132
2015-03-12 23:00:00,58269.06979672132,0.0,131687.16220327868
2015-03-13 00:00:00,48724.99801967214,0.0,135799.12198032785
2015-03-13 01:00:00,47218.03931803279,0.0,135413.16468196723
2015-03-13 02:00:00,46213.40018360656,0.0,138212.18781639345
2015-03-13 03:00:00,42697.163213114756,0.0,148093.83678688525
2015-03-13 04:00:00,43701.80234754099,0.0,166086.90165245903
2015-03-13 05:00:00,47218.03931803279,0.0,200243.54868196722
2015-03-13 06:00:00,86398.96556065574,13630.622036108525,183048.56440323574
2015-03-13 07:00:00,106994.06781639344,52651.618453203526,132842.57773040305
2015-03-13 08:00:00,109505.66565245902,83120.0677103873,103657.54263715369
2015-03-13 09:00:00,123068.29396721312,107174.10659763764,70824.87943514923
2015-03-13 10:00:00,126584.53093770491,126150.07060869067,40924.41845360444
2015-03-13 11:00:00,120556.69613114753,135771.6861635908,25394.801705261645
2015-03-13 12:00:00,82380.40902295083,139780.69264479922,49852.70233224998
2015-03-13 13:00:00,75850.25464918034,142987.89782976595,40468.69552105372
2015-03-13 14:00:00,83887.36772459018,115726.65375754886,49676.834517860996
2015-03-13 15:00:00,80371.13075409837,71093.04826676214,98901.9609791395
2015-03-13 16:00:00,63794.58503606558,26192.17567722815,177057.60328670632
2015-03-13 17:00:00,62287.62633442623,0.0,215525.48966557378
2015-03-13 18:00:00,68315.46114098362,0.0,201525.7428590164
2015-03-13 19:00:00,71329.37854426229,0.0,177298.6814557377
2015-03-13 20:00:00,75850.25464918034,0.0,155977.79335081967
2015-03-13 21:00:00,76352.57421639345,0.0,138444.12578360658
2015-03-13 22:00:00,77357.21335081969,0.0,120589.90264918032
2015-03-13 23:00:00,76854.89378360656,0.0,107922.59421639344
2015-03-14 00:00:00,84892.0068590164,0.0,91982.1131409836
2015-03-14 01:00:00,86398.96556065574,0.0,86856.39843934425
2015-03-14 02:00:00,93431.43950163934,0.0,79527.71649836068
2015-03-14 03:00:00,113524.22219016393,0.0,62447.809809836086
2015-03-14 04:00:00,133617.00487868852,0.0,47806.723121311494
2015-03-14 05:00:00,158230.66367213117,0.0,34091.56032786885
2015-03-14 06:00:00,160742.26150819674,5345.34197494452,43202.320516858745
2015-03-14 07:00:00,195402.31164590165,25657.6414797337,6550.802874364667
2015-03-14 08:00:00,0.0,0.0,0.0
2015-03-14 09:00:00,0.0,0.0,0.0
2015-03-14 10:00:00,0.0,0.0,0.0
2015-03-14 11:00:00,0.0,0.0,0.0
2015-03-14 12:00:00,0.0,0.0,0.0
2015-03-14 13:00:00,137635.56141639347,82318.26641414562,6087.148169460922
2015-03-14 14:00:00,137635.56141639347,60669.63141562031,25264.52716798625
2015-03-14 15:00:00,123068.29396721312,36348.325429622746,71074.20860316415
2015-03-14 16:00:00,105487.10911475409,13363.354937361302,132417.76394788458
2015-03-14 17:00:00,103477.83084590163,0.0,159540.79715409837
2015-03-14 18:00:00,97952.31560655739,0.0,154875.90039344266
2015-03-14 19:00:00,94436.07863606558,0.0,139173.50136393443
2015-03-14 20:00:00,98454.63517377048,0.0,119073.42082622953
2015-03-14 21:00:00,103980.15041311475,0.0,96631.61358688524
2015-03-14 22:00:00,113524.22219016393,0.0,72144.94980983608
2015-03-14 23:00:00,128091.48963934428,0.0,47339.53436065573
2015-03-15 00:00:00,133617.00487868852,0.0,34100.983121311474
2015-03-15 01:00:00,138137.88098360656,0.0,27198.203016393447
2015-03-15 02:00:00,142156.43752131145,0.0,24632.534478688547
2015-03-15 03:00:00,139644.8396852459,0.0,28709.628314754096
2015-03-15 04:00:00,138640.2005508197,0.0,34557.02344918033
2015-03-15 05:00:00,137133.24184918034,0.0,42999.77815081965
2015-03-15 06:00:00,123068.29396721312,1603.6025924833561,73144.25144030355
2015-03-15 07:00:00,125077.5722360656,6414.410369933425,84956.50539400098
2015-03-15 08:00:00,136630.92228196724,12027.019443625171,79531.76627440761
2015-03-15 09:00:00,151700.50929836067,18708.696912305822,62900.49378933353
2015-03-15 10:00:00,164258.4984786885,26459.442775975378,45050.7747453361
2015-03-15 11:00:00,175309.52895737707,33675.65444215048,21137.220600472487
2015-03-15 12:00:00,160742.26150819674,35279.25703463384,34963.193457169444
2015-03-15 13:00:00,161746.90064262293,26993.97697346983,43229.76638390724
2015-03-15 14:00:00,162751.53977704918,16837.82722107524,51831.08900187558
2015-03-15 15:00:00,157226.02453770494,7750.745863669555,74595.52559862552
2015-03-15 16:00:00,154212.10713442622,2405.403888725034,107211.40497684876
2015-03-15 17:00:00,153709.78756721312,0.0,120769.1524327869
2015-03-15 18:00:00,144165.71579016393,0.0,121279.4922098361
2015-03-15 19:00:00,151198.18973114752,0.0,94829.48226885247
2015-03-15 20:00:00,152202.82886557377,0.0,76795.94313442623
2015-03-15 21:00:00,150695.87016393442,0.0,58625.265836065606
2015-03-15 22:00:00,154714.42670163937,0.0,40588.84929836065
2015-03-15 23:00:00,161244.58107540983,0.0,26428.89092459018
2015-03-16 00:00:00,0.0,0.0,0.0
2015-03-16 01:00:00,0.0,0.0,0.0
2015-03-16 02:00:00,0.0,0.0,0.0
2015-03-16 03:00:00,0.0,0.0,0.0
2015-03-16 04:00:00,0.0,0.0,0.0
2015-03-16 05:00:00,0.0,0.0,0.0
2015-03-16 06:00:00,193895.3529442623,4543.540678702843,81542.53837703484
2015-03-16 07:00:00,237094.83572459014,16837.82722107524,40128.44105433467
2015-03-16 08:00:00,262713.133652459,28597.579565953187,5321.402781587817
2015-03-16 09:00:00,0.0,0.0,0.0
2015-03-16 10:00:00,0.0,0.0,0.0
2015-03-16 11:00:00,0.0,0.0,0.0
2015-03-16 12:00:00,252164.4227409836,27528.511170964277,10333.254088052123
2015-03-16 13:00:00,0.0,0.0,0.0
2015-03-16 14:00:00,0.0,0.0,0.0
2015-03-16 15:00:00,0.0,0.0,0.0
2015-03-16 16:00:00,236592.51615737702,13096.087838614076,38922.02800400888
2015-03-16 17:00:00,229057.72264918033,0.0,65803.26535081967
2015-03-16 18:00:00,221522.92914098362,0.0,69514.89485901642
2015-03-16 19:00:00,207457.98125901638,0.0,62343.44274098366
2015-03-16 20:00:00,192388.39424262298,0.0,58170.52575737702
2015-03-16 21:00:00,173300.2506885246,0.0,53045.501311475426
2015-03-16 22:00:00,159737.62237377051,0.0,45408.449626229485
2015-03-16 23:00:00,155719.0658360656,0.0,36195.56616393444
2015-03-17 00:00:00,180332.7246295082,0.0,4102.043370491809
2015-03-17 01:00:00,181839.68333114753,0.0,2238.288668852482
2015-03-17 02:00:00,0.0,0.0,0.0
2015-03-17 03:00:00,188369.83770491806,0.0,869.74229508197
2015-03-17 04:00:00,188369.83770491806,0.0,16988.598295081978
2015-03-17 05:00:00,184351.2811672131,0.0,58002.55483278692
2015-03-17 06:00:00,113524.22219016393,3207.2051849667123,161961.74462486943
2015-03-17 07:00:00,139644.8396852459,9354.348456152911,140521.48785860118
2015-03-17 08:00:00,147681.95276065572,16837.82722107524,126745.09601826903
2015-03-17 09:00:00,136630.92228196724,25657.6414797337,134491.6562382991
2015-03-17 10:00:00,125077.5722360656,36615.59252836997,134063.17923556443
2015-03-17 11:00:00,111514.9439213115,45168.139688281204,127535.83639040735
2015-03-17 12:00:00,92929.11993442623,49177.14616948959,142088.17389608416
2015-03-17 13:00:00,90919.84166557377,56126.09073691746,132131.94359750877
2015-03-17 14:00:00,87905.92426229507,45969.94098452287,135579.77875318206
2015-03-17 15:00:00,77357.21335081969,28597.579565953187,160675.85908322711
2015-03-17 16:00:00,62789.945901639345,10156.149752394589,210338.91234596606
2015-03-17 17:00:00,55757.47196065575,0.0,232122.43203934428
2015-03-17 18:00:00,61785.306767213115,0.0,223079.88523278688
2015-03-17 19:00:00,57766.7502295082,0.0,206455.06977049186
2015-03-17 20:00:00,59776.02849836065,0.0,185621.89550163934
2015-03-17 21:00:00,60780.667632786884,0.0,162429.80836721315
2015-03-17 22:00:00,62287.62633442623,0.0,137759.87366557377
2015-03-17 23:00:00,61785.306767213115,0.0,126019.13323278687
2015-03-18 00:00:00,65301.54373770493,0.0,115876.77226229507
2015-03-18 01:00:00,57264.43066229508,0.0,120525.24133770492
2015-03-18 02:00:00,56762.111095081964,0.0,124546.56090491803
2015-03-18 03:00:00,57264.43066229508,0.0,128871.08533770492
2015-03-18 04:00:00,57766.7502295082,0.0,145800.9737704918
2015-03-18 05:00:00,58771.38936393443,0.0,179577.5186360656
2015-03-18 06:00:00,50231.95672131148,8552.547159911232,210435.52011877732
2015-03-18 07:00:00,53245.87412459016,27261.24407221705,195248.45380319282
2015-03-18 08:00:00,48724.99801967214,48642.61197199514,178159.0740083327
2015-03-18 09:00:00,48222.678452459026,74300.25345172884,157047.23609581214
2015-03-18 10:00:00,49729.63715409836,93543.4845615291,135844.16628437256
2015-03-18 11:00:00,52241.23499016393,113855.78406631829,106877.62494351779
2015-03-18 12:00:00,58269.06979672132,115993.9208562961,97627.18934698256
2015-03-18 13:00:00,55757.47196065575,101561.49752394589,108915.10651539837
2015-03-18 14:00:00,51236.59585573771,68954.91147678431,136981.296667478
2015-03-18 15:00:00,42194.843645901645,37951.92802210609,176101.91233199227
2015-03-18 16:00:00,34660.05013770492,13630.622036108525,225366.96382618652
2015-03-18 17:00:00,33153.09143606557,0.0,245912.78856393442
2015-03-18 18:00:00,31646.132734426228,0.0,246110.0672655738
2015-03-18 19:00:00,28129.895763934426,0.0,229302.3962360656
2015-03-18 20:00:00,24111.339226229513,0.0,214745.5287737705
2015-03-18 21:00:00,21097.421822950822,0.0,196931.2501770492
2015-03-18 22:00:00,19088.143554098362,0.0,180696.19644590162
2015-03-18 23:00:00,18083.50441967213,0.0,168825.5795803279
2015-03-19 00:00:00,21599.741390163934,0.0,158604.27060983606
2015-03-19 01:00:00,15571.906583606558,0.0,163580.68941639343
2015-03-19 02:00:00,14064.947881967213,0.0,167018.5081180328
2015-03-19 03:00:00,13562.628314754098,0.0,172879.49968524592
2015-03-19 04:00:00,13060.308747540983,0.0,190245.47925245902
2015-03-19 05:00:00,11553.35004590164,0.0,224792.48195409836
2015-03-19 06:00:00,18585.823986885243,26459.442775975378,228921.42923713938
2015-03-19 07:00:00,14064.947881967213,82050.99931539838,185538.0808026344
2015-03-19 08:00:00,7032.473940983607,132029.94678112966,142430.65127788676
2015-03-19 09:00:00,3516.2369704918033,168378.27221075242,111480.46281875583
2015-03-19 10:00:00,3013.917403278689,190026.9072092777,87537.3073874436
2015-03-19 11:00:00,5525.515239344261,197510.3859742,71408.76678645576
2015-03-19 12:00:00,10548.710911475411,191095.97560426663,71340.97348425801
2015-03-19 13:00:00,15571.906583606558,169981.87480323575,79477.1026131577
2015-03-19 14:00:00,19088.143554098362,133900.81647236025,101504.5079735414
2015-03-19 15:00:00,19088.143554098362,87663.60838909014,145610.12005681152
2015-03-19 16:00:00,15571.906583606558,35279.25703463384,217023.6843817596
2015-03-19 17:00:00,14064.947881967213,0.0,259328.3041180328
2015-03-19 18:00:00,11553.35004590164,0.0,266019.24995409837
2015-03-19 19:00:00,11051.030478688523,0.0,250887.41752131146
2015-03-19 20:00:00,16074.226150819673,0.0,227846.32984918033
2015-03-19 21:00:00,21599.741390163934,0.0,199031.76660983608
2015-03-19 22:00:00,27627.576196721315,0.0,171564.95980327873
2015-03-19 23:00:00,32148.452301639347,0.0,153577.02369836066
2015-03-20 00:00:00,47218.03931803279,0.0,133613.27268196724
2015-03-20 01:00:00,42194.843645901645,0.0,135548.92835409835
2015-03-20 02:00:00,38678.60667540984,0.0,139849.74932459017
2015-03-20 03:00:00,48724.99801967214,0.0,133637.53798032788
2015-03-20 04:00:00,57264.43066229508,0.0,141847.32133770493
2015-03-20 05:00:00,64296.904603278694,267.267098747226,169195.9602979741
2015-03-20 06:00:00,51236.59585573771,9888.882653647363,207872.38949061497
2015-03-20 07:00:00,61282.9872,20579.566603536405,202197.85819646364
2015-03-20 08:00:00,63794.58503606558,28063.04536845873,192732.16159547574
2015-03-20 09:00:00,65803.86330491804,44633.60549078675,181866.58320429522
2015-03-20 10:00:00,74845.6155147541,60135.097218125855,156197.2592671201
2015-03-20 11:00:00,87905.92426229507,63876.83660058701,125040.75113711794
2015-03-20 12:00:00,74845.6155147541,46771.74228076455,149132.05420448136
2015-03-20 13:00:00,86901.28512786885,24321.30598599757,149245.8328861336
2015-03-20 14:00:00,102473.19171147542,17105.094319822463,136423.1499687021
2015-03-20 15:00:00,105989.4286819672,10690.68394988904,144383.17536814377
2015-03-20 16:00:00,109003.34608524591,4543.540678702843,163436.96923605126
2015-03-20 17:00:00,110007.98521967215,0.0,172101.9827803279
2015-03-20 18:00:00,109505.66565245902,0.0,163426.750347541
2015-03-20 19:00:00,127589.17007213116,0.0,122396.30592786885
2015-03-20 20:00:00,109003.34608524591,0.0,123733.52191475409
2015-03-20 21:00:00,83887.36772459018,0.0,131230.63227540985
2015-03-20 22:00:00,72334.01767868851,0.0,126416.65432131151
2015-03-20 23:00:00,56259.79152786885,0.0,127545.84047213117
2015-03-21 00:00:00,30139.174032786883,0.0,145329.18196721314
2015-03-21 01:00:00,29636.854465573768,0.0,141879.20553442623
2015-03-21 02:00:00,31143.813167213117,0.0,138290.8348327869
2015-03-21 03:00:00,47720.35888524591,0.0,121268.14111475411
2015-03-21 04:00:00,82882.72859016394,0.0,91541.55540983609
2015-03-21 05:00:00,133114.68531147542,0.0,52706.2626885246
2015-03-21 06:00:00,0.0,0.0,0.0
2015-03-21 07:00:00,0.0,0.0,0.0
2015-03-21 08:00:00,0.0,0.0,0.0
2015-03-21 09:00:00,0.0,0.0,0.0
2015-03-21 10:00:00,0.0,0.0,0.0
2015-03-21 11:00:00,0.0,0.0,0.0
2015-03-21 12:00:00,0.0,0.0,0.0
2015-03-21 13:00:00,0.0,0.0,0.0
2015-03-21 14:00:00,0.0,0.0,0.0
2015-03-21 15:00:00,0.0,0.0,0.0
2015-03-21 16:00:00,215495.09433442625,15501.49172733911,29302.313938234678
2015-03-21 17:00:00,177318.8072262295,0.0,90629.4807737705
2015-03-21 18:00:00,107496.38738360656,0.0,152063.82861639347
2015-03-21 19:00:00,85394.32642622951,0.0,155141.2575737705
2015-03-21 20:00:00,68817.78070819673,0.0,158054.29129180327
2015-03-21 21:00:00,47218.03931803279,0.0,164037.6286819672
2015-03-21 22:00:00,32650.771868852466,0.0,164956.07213114755
2015-03-21 23:00:00,22604.380524590164,0.0,168179.27547540984
2015-03-22 00:00:00,19590.463121311474,0.0,164870.00887868853
2015-03-22 01:00:00,18083.50441967213,0.0,163744.1435803279
2015-03-22 02:00:00,18585.823986885243,0.0,162952.34801311474
2015-03-22 03:00:00,19590.463121311474,0.0,162046.8528786885
2015-03-22 04:00:00,24613.65879344262,0.0,160805.20520655738
2015-03-22 05:00:00,33655.41100327869,801.8012962416781,156181.39970047964
2015-03-22 06:00:00,58771.38936393443,24054.038887250343,124494.46774881524
2015-03-22 07:00:00,72334.01767868851,65480.43919307038,86025.15512824112
2015-03-22 08:00:00,96947.67647213115,98888.82653647363,37397.30899139525
2015-03-22 09:00:00,0.0,0.0,0.0
2015-03-22 10:00:00,0.0,0.0,0.0
2015-03-22 11:00:00,0.0,0.0,0.0
2015-03-22 12:00:00,0.0,0.0,0.0
2015-03-22 13:00:00,0.0,0.0,0.0
2015-03-22 14:00:00,100463.91344262296,72963.91795799271,50613.740599384335
2015-03-22 15:00:00,90417.52209836066,48909.87907074236,91540.41883089698
2015-03-22 16:00:00,80371.13075409837,19777.765307294725,154970.64793860694
2015-03-22 17:00:00,84892.0068590164,0.0,184022.6291409836
2015-03-22 18:00:00,102473.19171147542,0.0,165655.63628852458
2015-03-22 19:00:00,109003.34608524591,0.0,140164.4979147541
2015-03-22 20:00:00,113524.22219016393,0.0,120486.21780983607
2015-03-22 21:00:00,127086.85050491802,0.0,86785.11749508197
2015-03-22 22:00:00,146174.99405901638,0.0,50597.08194098364
2015-03-22 23:00:00,170788.65285245902,0.0,13916.007147540984
2015-03-23 00:00:00,0.0,0.0,0.0
2015-03-23 01:00:00,0.0,0.0,0.0
2015-03-23 02:00:00,0.0,0.0,0.0
2015-03-23 03:00:00,0.0,0.0,0.0
2015-03-23 04:00:00,0.0,0.0,0.0
2015-03-23 05:00:00,221522.92914098362,534.534197494452,16108.456661521948
2015-03-23 06:00:00,187867.51813770493,7750.745863669555,81392.51999862552
2015-03-23 07:00:00,220015.9704393443,28864.846664700413,41699.84289595535
2015-03-23 08:00:00,238099.47485901637,53453.41974944521,1880.9093915384258
2015-03-23 09:00:00,0.0,0.0,0.0
2015-03-23 10:00:00,0.0,0.0,0.0
2015-03-23 11:00:00,0.0,0.0,0.0
2015-03-23 12:00:00,0.0,0.0,0.0
2015-03-23 13:00:00,0.0,0.0,0.0
2015-03-23 14:00:00,0.0,0.0,0.0
2015-03-23 15:00:00,204946.38342295084,25657.6414797337,43478.951097315454
2015-03-23 16:00:00,179830.4050622951,8285.280061164007,104927.05087654093
2015-03-23 17:00:00,159737.62237377051,0.0,134772.68962622952
2015-03-23 18:00:00,158732.98323934426,0.0,129623.05676065573
2015-03-23 19:00:00,140147.159252459,0.0,128664.048747541
2015-03-23 20:00:00,109003.34608524591,0.0,139668.77791475412
2015-03-23 21:00:00,77859.5329180328,0.0,147404.81508196724
2015-03-23 22:00:00,57766.7502295082,0.0,145146.7457704918
2015-03-23 23:00:00,45208.76104918033,0.0,144342.93895081966
2015-03-24 00:00:00,30641.4936,0.0,153960.96240000002
2015-03-24 01:00:00,24111.339226229513,0.0,156973.3407737705
2015-03-24 02:00:00,20092.782688524592,0.0,161352.3653114754
2015-03-24 03:00:00,18083.50441967213,0.0,168541.61158032788
2015-03-24 04:00:00,15571.906583606558,0.0,188880.76941639345
2015-03-24 05:00:00,13060.308747540983,801.8012962416781,225179.58195621733
2015-03-24 06:00:00,10046.391344262296,14699.690431097431,253152.71422464028
2015-03-24 07:00:00,9041.752209836064,35279.25703463384,247314.73875553007
2015-03-24 08:00:00,8037.113075409837,60936.89851436754,221597.46841022262
2015-03-24 09:00:00,7032.473940983607,85792.73869785956,200781.78736115684
2015-03-24 10:00:00,6530.1543737704915,104501.43561016538,179151.88201606416
2015-03-24 11:00:00,6027.834806557378,110915.84598009879,165897.01521334384
2015-03-24 12:00:00,6027.834806557378,107975.90789387932,171612.3732995633
2015-03-24 13:00:00,5525.515239344261,98354.29233897918,176288.28442167654
2015-03-24 14:00:00,7032.473940983607,80714.66382166225,183153.43823735413
2015-03-24 15:00:00,7032.473940983607,45969.94098452287,217120.3090744936
2015-03-24 16:00:00,6530.1543737704915,17105.094319822463,263581.8593064071
2015-03-24 17:00:00,6530.1543737704915,534.534197494452,282605.3154287351
